ISO 8601 Time,Dissolved Oxygen (mg/l),Dissolved Oxygen (%),DO Temperature (C)
2019-12-12T06:22:18.000,9.06,87.71,13.90
2019-12-12T06:22:28.000,9.07,87.81,13.90
2019-12-12T06:22:38.000,9.06,87.70,13.90
2019-12-12T06:22:48.000,9.06,87.76,13.90
2019-12-12T06:22:58.000,9.07,87.82,13.90
2019-12-12T06:23:08.000,9.06,87.71,13.90
2019-12-12T06:23:18.000,9.07,87.82,13.90
2019-12-12T06:23:28.000,9.06,87.70,13.90
2019-12-12T06:23:38.000,9.06,87.73,13.91
2019-12-12T06:23:48.000,9.07,87.78,13.90
2019-12-12T06:23:58.000,9.07,87.80,13.90
2019-12-12T06:24:08.000,9.05,87.67,13.90
2019-12-12T06:24:18.000,9.06,87.75,13.91
2019-12-12T06:24:28.000,9.06,87.77,13.90
2019-12-12T06:24:38.000,9.07,87.79,13.90
2019-12-12T06:24:48.000,9.07,87.84,13.90
2019-12-12T06:24:58.000,9.06,87.76,13.90
2019-12-12T06:25:08.000,9.06,87.77,13.90
2019-12-12T06:25:18.000,9.06,87.73,13.90
2019-12-12T06:25:28.000,9.06,87.77,13.90
2019-12-12T06:25:38.000,9.06,87.78,13.91
2019-12-12T06:25:48.000,9.07,87.87,13.90
2019-12-12T06:25:58.000,9.06,87.76,13.90
2019-12-12T06:26:08.000,9.06,87.73,13.90
2019-12-12T06:26:18.000,9.07,87.81,13.90
2019-12-12T06:26:28.000,9.07,87.77,13.89
2019-12-12T06:26:38.000,9.07,87.82,13.89
2019-12-12T06:26:48.000,9.07,87.79,13.89
2019-12-12T06:26:58.000,9.07,87.75,13.88
2019-12-12T06:27:08.000,9.07,87.82,13.88
2019-12-12T06:27:18.000,9.07,87.78,13.88
2019-12-12T06:27:28.000,9.07,87.78,13.88
2019-12-12T06:27:38.000,9.08,87.87,13.88
2019-12-12T06:27:48.000,9.07,87.83,13.88
2019-12-12T06:27:58.000,9.07,87.83,13.88
2019-12-12T06:28:08.000,9.07,87.77,13.88
2019-12-12T06:28:18.000,9.06,87.72,13.88
2019-12-12T06:28:28.000,9.08,87.84,13.87
2019-12-12T06:28:38.000,9.07,87.75,13.87
2019-12-12T06:28:48.000,9.08,87.85,13.87
2019-12-12T06:28:58.000,9.07,87.75,13.86
2019-12-12T06:29:08.000,9.08,87.81,13.86
2019-12-12T06:29:18.000,9.08,87.82,13.86
2019-12-12T06:29:28.000,9.08,87.88,13.86
2019-12-12T06:29:38.000,9.08,87.80,13.86
2019-12-12T06:29:48.000,9.08,87.86,13.86
2019-12-12T06:29:58.000,9.07,87.78,13.86
2019-12-12T06:30:08.000,9.08,87.84,13.86
2019-12-12T06:30:18.000,9.08,87.84,13.86
2019-12-12T06:30:28.000,9.08,87.80,13.86
2019-12-12T06:30:38.000,9.08,87.79,13.86
2019-12-12T06:30:48.000,9.08,87.80,13.86
2019-12-12T06:30:58.000,9.08,87.79,13.86
2019-12-12T06:31:08.000,9.07,87.75,13.86
2019-12-12T06:31:18.000,9.06,87.66,13.86
2019-12-12T06:31:28.000,9.07,87.70,13.86
2019-12-12T06:31:38.000,9.06,87.65,13.86
2019-12-12T06:31:48.000,9.06,87.67,13.86
2019-12-12T06:31:58.000,9.06,87.64,13.86
2019-12-12T06:32:08.000,9.06,87.60,13.86
2019-12-12T06:32:18.000,9.07,87.72,13.86
2019-12-12T06:32:28.000,9.06,87.61,13.86
2019-12-12T06:32:38.000,9.06,87.62,13.86
2019-12-12T06:32:48.000,9.06,87.61,13.86
2019-12-12T06:32:58.000,9.05,87.52,13.86
2019-12-12T06:33:08.000,9.05,87.56,13.86
2019-12-12T06:33:18.000,9.05,87.51,13.86
2019-12-12T06:33:28.000,9.06,87.61,13.86
2019-12-12T06:33:38.000,9.04,87.41,13.86
2019-12-12T06:33:48.000,9.05,87.51,13.86
2019-12-12T06:33:58.000,9.04,87.46,13.86
2019-12-12T06:34:08.000,9.04,87.47,13.86
2019-12-12T06:34:18.000,9.05,87.55,13.85
2019-12-12T06:34:28.000,9.04,87.42,13.84
2019-12-12T06:34:38.000,9.05,87.48,13.84
2019-12-12T06:34:48.000,9.05,87.51,13.84
2019-12-12T06:34:58.000,9.04,87.40,13.84
2019-12-12T06:35:08.000,9.06,87.58,13.84
2019-12-12T06:35:18.000,9.06,87.55,13.84
2019-12-12T06:35:28.000,9.04,87.41,13.84
2019-12-12T06:35:38.000,9.05,87.52,13.84
2019-12-12T06:35:48.000,9.05,87.52,13.84
2019-12-12T06:35:58.000,9.04,87.44,13.84
2019-12-12T06:36:08.000,9.06,87.58,13.84
2019-12-12T06:36:18.000,9.05,87.54,13.84
2019-12-12T06:36:28.000,9.05,87.55,13.84
2019-12-12T06:36:38.000,9.05,87.50,13.84
2019-12-12T06:36:48.000,9.06,87.56,13.84
2019-12-12T06:36:58.000,9.05,87.45,13.84
2019-12-12T06:37:08.000,9.04,87.41,13.84
2019-12-12T06:37:18.000,9.04,87.42,13.84
2019-12-12T06:37:28.000,9.03,87.34,13.84
2019-12-12T06:37:38.000,9.04,87.40,13.84
2019-12-12T06:37:48.000,9.04,87.41,13.84
2019-12-12T06:37:58.000,9.04,87.35,13.84
2019-12-12T06:38:08.000,9.04,87.37,13.83
2019-12-12T06:38:18.000,9.03,87.29,13.83
2019-12-12T06:38:28.000,9.05,87.45,13.83
2019-12-12T06:38:38.000,9.04,87.40,13.83
2019-12-12T06:38:48.000,9.04,87.40,13.83
2019-12-12T06:38:58.000,9.05,87.50,13.83
2019-12-12T06:39:08.000,9.05,87.52,13.83
2019-12-12T06:39:18.000,9.05,87.45,13.82
2019-12-12T06:39:28.000,9.05,87.43,13.82
2019-12-12T06:39:38.000,9.05,87.41,13.81
2019-12-12T06:39:48.000,9.06,87.51,13.81
2019-12-12T06:39:58.000,9.06,87.51,13.81
2019-12-12T06:40:08.000,9.04,87.39,13.81
2019-12-12T06:40:18.000,9.04,87.32,13.81
2019-12-12T06:40:28.000,9.05,87.48,13.81
2019-12-12T06:40:38.000,9.05,87.45,13.81
2019-12-12T06:40:48.000,9.06,87.52,13.81
2019-12-12T06:40:58.000,9.07,87.62,13.81
2019-12-12T06:41:08.000,9.05,87.48,13.80
2019-12-12T06:41:18.000,9.07,87.57,13.79
2019-12-12T06:41:28.000,9.06,87.52,13.80
2019-12-12T06:41:38.000,9.06,87.53,13.80
2019-12-12T06:41:48.000,9.07,87.60,13.79
2019-12-12T06:41:58.000,9.06,87.47,13.79
2019-12-12T06:42:08.000,9.06,87.52,13.79
2019-12-12T06:42:18.000,9.06,87.52,13.79
2019-12-12T06:42:28.000,9.06,87.54,13.79
2019-12-12T06:42:38.000,9.07,87.61,13.79
2019-12-12T06:42:48.000,9.05,87.44,13.79
2019-12-12T06:42:58.000,9.07,87.60,13.79
2019-12-12T06:43:08.000,9.06,87.55,13.79
2019-12-12T06:43:18.000,9.06,87.56,13.79
2019-12-12T06:43:28.000,9.06,87.57,13.80
2019-12-12T06:43:38.000,9.06,87.54,13.81
2019-12-12T06:43:48.000,9.06,87.51,13.81
2019-12-12T06:43:58.000,9.07,87.63,13.81
2019-12-12T06:44:08.000,9.05,87.50,13.81
2019-12-12T06:44:18.000,9.05,87.43,13.81
2019-12-12T06:44:28.000,9.05,87.48,13.81
2019-12-12T06:44:38.000,9.05,87.44,13.81
2019-12-12T06:44:48.000,9.05,87.50,13.81
2019-12-12T06:44:58.000,9.07,87.61,13.81
2019-12-12T06:45:08.000,9.06,87.51,13.82
2019-12-12T06:45:18.000,9.07,87.61,13.81
2019-12-12T06:45:28.000,9.06,87.54,13.81
2019-12-12T06:45:38.000,9.06,87.55,13.81
2019-12-12T06:45:48.000,9.06,87.53,13.81
2019-12-12T06:45:58.000,9.06,87.60,13.81
2019-12-12T06:46:08.000,9.06,87.59,13.81
2019-12-12T06:46:18.000,9.06,87.55,13.81
2019-12-12T06:46:28.000,9.05,87.48,13.81
2019-12-12T06:46:38.000,9.07,87.61,13.81
2019-12-12T06:46:48.000,9.05,87.45,13.81
2019-12-12T06:46:58.000,9.06,87.57,13.81
2019-12-12T06:47:08.000,9.05,87.49,13.81
2019-12-12T06:47:18.000,9.05,87.50,13.81
2019-12-12T06:47:28.000,9.06,87.58,13.81
2019-12-12T06:47:38.000,9.06,87.54,13.81
2019-12-12T06:47:48.000,9.05,87.47,13.81
2019-12-12T06:47:58.000,9.05,87.47,13.81
2019-12-12T06:48:08.000,9.05,87.48,13.81
2019-12-12T06:48:18.000,9.06,87.55,13.81
2019-12-12T06:48:28.000,9.05,87.45,13.81
2019-12-12T06:48:38.000,9.05,87.46,13.81
2019-12-12T06:48:48.000,9.06,87.48,13.80
2019-12-12T06:48:58.000,9.07,87.63,13.79
2019-12-12T06:49:08.000,9.07,87.60,13.79
2019-12-12T06:49:18.000,9.07,87.60,13.79
2019-12-12T06:49:28.000,9.07,87.57,13.79
2019-12-12T06:49:38.000,9.06,87.52,13.79
2019-12-12T06:49:48.000,9.05,87.46,13.79
2019-12-12T06:49:58.000,9.06,87.52,13.79
2019-12-12T06:50:08.000,9.06,87.50,13.79
2019-12-12T06:50:18.000,9.07,87.61,13.79
2019-12-12T06:50:28.000,9.06,87.50,13.79
2019-12-12T06:50:38.000,9.06,87.45,13.78
2019-12-12T06:50:48.000,9.06,87.49,13.78
2019-12-12T06:50:58.000,9.07,87.57,13.78
2019-12-12T06:51:08.000,9.06,87.48,13.77
2019-12-12T06:51:18.000,9.06,87.47,13.77
2019-12-12T06:51:28.000,9.06,87.49,13.77
2019-12-12T06:51:38.000,9.06,87.47,13.77
2019-12-12T06:51:48.000,9.06,87.45,13.77
2019-12-12T06:51:58.000,9.06,87.52,13.77
2019-12-12T06:52:08.000,9.06,87.44,13.78
2019-12-12T06:52:18.000,9.06,87.44,13.78
2019-12-12T06:52:28.000,9.05,87.37,13.78
2019-12-12T06:52:38.000,9.05,87.39,13.78
2019-12-12T06:52:48.000,9.05,87.42,13.78
2019-12-12T06:52:58.000,9.06,87.48,13.78
2019-12-12T06:53:08.000,9.07,87.55,13.78
2019-12-12T06:53:18.000,9.05,87.42,13.78
2019-12-12T06:53:28.000,9.07,87.56,13.78
2019-12-12T06:53:38.000,9.07,87.52,13.77
2019-12-12T06:53:48.000,9.06,87.43,13.77
2019-12-12T06:53:58.000,9.07,87.54,13.77
2019-12-12T06:54:08.000,9.06,87.49,13.77
2019-12-12T06:54:18.000,9.05,87.37,13.77
2019-12-12T06:54:28.000,9.06,87.50,13.77
2019-12-12T06:54:38.000,9.07,87.54,13.77
2019-12-12T06:54:48.000,9.05,87.36,13.77
2019-12-12T06:54:58.000,9.06,87.42,13.77
2019-12-12T06:55:08.000,9.06,87.43,13.77
2019-12-12T06:55:18.000,9.06,87.46,13.77
2019-12-12T06:55:28.000,9.07,87.53,13.77
2019-12-12T06:55:38.000,9.07,87.51,13.77
2019-12-12T06:55:48.000,9.06,87.47,13.77
2019-12-12T06:55:58.000,9.05,87.40,13.77
2019-12-12T06:56:08.000,9.06,87.43,13.77
2019-12-12T06:56:18.000,9.07,87.52,13.77
2019-12-12T06:56:28.000,9.07,87.59,13.77
2019-12-12T06:56:38.000,9.06,87.50,13.77
2019-12-12T06:56:48.000,9.06,87.44,13.77
2019-12-12T06:56:58.000,9.06,87.46,13.77
2019-12-12T06:57:08.000,9.05,87.41,13.77
2019-12-12T06:57:18.000,9.07,87.52,13.77
2019-12-12T06:57:28.000,9.06,87.47,13.77
2019-12-12T06:57:38.000,9.05,87.41,13.77
2019-12-12T06:57:48.000,9.06,87.43,13.77
2019-12-12T06:57:58.000,9.07,87.54,13.77
2019-12-12T06:58:08.000,9.06,87.45,13.77
2019-12-12T06:58:18.000,9.06,87.49,13.77
2019-12-12T06:58:28.000,9.07,87.54,13.77
2019-12-12T06:58:38.000,9.06,87.46,13.76
2019-12-12T06:58:48.000,9.06,87.46,13.76
2019-12-12T06:58:58.000,9.06,87.47,13.76
2019-12-12T06:59:08.000,9.06,87.46,13.76
2019-12-12T06:59:18.000,9.07,87.54,13.76
2019-12-12T06:59:28.000,9.07,87.51,13.76
2019-12-12T06:59:38.000,9.06,87.45,13.76
2019-12-12T06:59:48.000,9.07,87.58,13.76
2019-12-12T06:59:58.000,9.06,87.44,13.76
2019-12-12T07:00:08.000,9.06,87.48,13.76
2019-12-12T07:00:18.000,9.06,87.41,13.76
2019-12-12T07:00:28.000,9.06,87.45,13.76
2019-12-12T07:00:38.000,9.06,87.43,13.76
2019-12-12T07:00:48.000,9.07,87.51,13.76
2019-12-12T07:00:58.000,9.07,87.50,13.76
2019-12-12T07:01:08.000,9.06,87.44,13.76
2019-12-12T07:01:18.000,9.05,87.39,13.76
2019-12-12T07:01:28.000,9.06,87.44,13.75
2019-12-12T07:01:38.000,9.06,87.39,13.75
2019-12-12T07:01:48.000,9.06,87.40,13.75
2019-12-12T07:01:58.000,9.05,87.36,13.75
2019-12-12T07:02:08.000,9.06,87.43,13.75
2019-12-12T07:02:18.000,9.07,87.49,13.75
2019-12-12T07:02:28.000,9.06,87.42,13.75
2019-12-12T07:02:38.000,9.06,87.41,13.75
2019-12-12T07:02:48.000,9.05,87.37,13.75
2019-12-12T07:02:58.000,9.06,87.41,13.74
2019-12-12T07:03:08.000,9.06,87.45,13.75
2019-12-12T07:03:18.000,9.06,87.39,13.75
2019-12-12T07:03:28.000,9.05,87.35,13.75
2019-12-12T07:03:38.000,9.06,87.38,13.75
2019-12-12T07:03:48.000,9.06,87.37,13.75
2019-12-12T07:03:58.000,9.06,87.47,13.75
2019-12-12T07:04:08.000,9.06,87.41,13.75
2019-12-12T07:04:18.000,9.06,87.40,13.75
2019-12-12T07:04:28.000,9.05,87.34,13.75
2019-12-12T07:04:38.000,9.06,87.47,13.75
2019-12-12T07:04:48.000,9.06,87.40,13.75
2019-12-12T07:04:58.000,9.05,87.35,13.74
2019-12-12T07:05:08.000,9.06,87.41,13.74
2019-12-12T07:05:18.000,9.06,87.42,13.73
2019-12-12T07:05:28.000,9.06,87.43,13.73
2019-12-12T07:05:38.000,9.07,87.48,13.73
2019-12-12T07:05:48.000,9.06,87.37,13.73
2019-12-12T07:05:58.000,9.07,87.47,13.72
2019-12-12T07:06:08.000,9.06,87.42,13.73
2019-12-12T07:06:18.000,9.06,87.40,13.73
2019-12-12T07:06:28.000,9.08,87.55,13.73
2019-12-12T07:06:38.000,9.08,87.53,13.73
2019-12-12T07:06:48.000,9.06,87.38,13.73
2019-12-12T07:06:58.000,9.07,87.46,13.73
2019-12-12T07:07:08.000,9.07,87.48,13.73
2019-12-12T07:07:18.000,9.07,87.53,13.73
2019-12-12T07:07:28.000,9.08,87.58,13.73
2019-12-12T07:07:38.000,9.08,87.58,13.72
2019-12-12T07:07:48.000,9.07,87.52,13.72
2019-12-12T07:07:58.000,9.07,87.52,13.72
2019-12-12T07:08:08.000,9.08,87.58,13.72
2019-12-12T07:08:18.000,9.07,87.49,13.72
2019-12-12T07:08:28.000,9.07,87.50,13.72
2019-12-12T07:08:38.000,9.07,87.47,13.72
2019-12-12T07:08:48.000,9.08,87.60,13.72
2019-12-12T07:08:58.000,9.08,87.55,13.72
2019-12-12T07:09:08.000,9.07,87.52,13.72
2019-12-12T07:09:18.000,9.08,87.60,13.72
2019-12-12T07:09:28.000,9.08,87.56,13.72
2019-12-12T07:09:38.000,9.09,87.63,13.72
2019-12-12T07:09:48.000,9.07,87.52,13.72
2019-12-12T07:09:58.000,9.07,87.48,13.72
2019-12-12T07:10:08.000,9.08,87.54,13.72
2019-12-12T07:10:18.000,9.08,87.59,13.72
2019-12-12T07:10:28.000,9.07,87.44,13.72
2019-12-12T07:10:38.000,9.08,87.60,13.72
2019-12-12T07:10:48.000,9.08,87.55,13.72
2019-12-12T07:10:58.000,9.08,87.61,13.72
2019-12-12T07:11:08.000,9.10,87.72,13.72
2019-12-12T07:11:18.000,9.07,87.48,13.72
2019-12-12T07:11:28.000,9.08,87.56,13.72
2019-12-12T07:11:38.000,9.08,87.52,13.72
2019-12-12T07:11:48.000,9.07,87.48,13.72
2019-12-12T07:11:58.000,9.07,87.45,13.72
2019-12-12T07:12:08.000,9.07,87.49,13.72
2019-12-12T07:12:18.000,9.07,87.52,13.72
2019-12-12T07:12:28.000,9.08,87.59,13.72
2019-12-12T07:12:38.000,9.07,87.51,13.72
2019-12-12T07:12:48.000,9.08,87.57,13.72
2019-12-12T07:12:58.000,9.06,87.40,13.72
2019-12-12T07:13:08.000,9.07,87.46,13.72
2019-12-12T07:13:18.000,9.07,87.50,13.72
2019-12-12T07:13:28.000,9.08,87.54,13.72
2019-12-12T07:13:38.000,9.08,87.52,13.72
2019-12-12T07:13:48.000,9.07,87.46,13.72
2019-12-12T07:13:58.000,9.08,87.58,13.71
2019-12-12T07:14:08.000,9.07,87.44,13.71
2019-12-12T07:14:18.000,9.07,87.46,13.71
2019-12-12T07:14:28.000,9.08,87.51,13.72
2019-12-12T07:14:38.000,9.07,87.50,13.72
2019-12-12T07:14:48.000,9.08,87.54,13.71
2019-12-12T07:14:58.000,9.07,87.44,13.72
2019-12-12T07:15:08.000,9.08,87.52,13.71
2019-12-12T07:15:18.000,9.08,87.52,13.71
2019-12-12T07:15:28.000,9.08,87.57,13.71
2019-12-12T07:15:38.000,9.08,87.52,13.71
2019-12-12T07:15:48.000,9.09,87.60,13.71
2019-12-12T07:15:58.000,9.07,87.46,13.71
2019-12-12T07:16:08.000,9.08,87.59,13.71
2019-12-12T07:16:18.000,9.08,87.51,13.71
2019-12-12T07:16:28.000,9.08,87.58,13.71
2019-12-12T07:16:38.000,9.08,87.56,13.71
2019-12-12T07:16:48.000,9.08,87.59,13.71
2019-12-12T07:16:58.000,9.08,87.56,13.71
2019-12-12T07:17:08.000,9.07,87.43,13.71
2019-12-12T07:17:18.000,9.08,87.51,13.70
2019-12-12T07:17:28.000,9.08,87.55,13.70
2019-12-12T07:17:38.000,9.09,87.65,13.70
2019-12-12T07:17:48.000,9.08,87.55,13.70
2019-12-12T07:17:58.000,9.09,87.60,13.70
2019-12-12T07:18:08.000,9.09,87.66,13.70
2019-12-12T07:18:18.000,9.08,87.52,13.70
2019-12-12T07:18:28.000,9.07,87.46,13.70
2019-12-12T07:18:38.000,9.08,87.51,13.70
2019-12-12T07:18:48.000,9.08,87.57,13.70
2019-12-12T07:18:58.000,9.08,87.52,13.70
2019-12-12T07:19:08.000,9.08,87.56,13.70
2019-12-12T07:19:18.000,9.08,87.57,13.70
2019-12-12T07:19:28.000,9.07,87.47,13.70
2019-12-12T07:19:38.000,9.08,87.52,13.70
2019-12-12T07:19:48.000,9.09,87.64,13.70
2019-12-12T07:19:58.000,9.08,87.55,13.70
2019-12-12T07:20:08.000,9.09,87.61,13.70
2019-12-12T07:20:18.000,9.09,87.65,13.70
2019-12-12T07:20:28.000,9.08,87.55,13.70
2019-12-12T07:20:38.000,9.08,87.50,13.70
2019-12-12T07:20:48.000,9.08,87.51,13.70
2019-12-12T07:20:58.000,9.09,87.59,13.70
2019-12-12T07:21:08.000,9.09,87.63,13.70
2019-12-12T07:21:18.000,9.08,87.55,13.70
2019-12-12T07:21:28.000,9.09,87.63,13.71
2019-12-12T07:21:38.000,9.09,87.60,13.71
2019-12-12T07:21:48.000,9.08,87.58,13.70
2019-12-12T07:21:58.000,9.09,87.65,13.71
2019-12-12T07:22:08.000,9.09,87.59,13.71
2019-12-12T07:22:18.000,9.09,87.67,13.71
2019-12-12T07:22:28.000,9.09,87.64,13.71
2019-12-12T07:22:38.000,9.08,87.56,13.71
2019-12-12T07:22:48.000,9.08,87.54,13.71
2019-12-12T07:22:58.000,9.08,87.53,13.71
2019-12-12T07:23:08.000,9.09,87.61,13.71
2019-12-12T07:23:18.000,9.09,87.59,13.71
2019-12-12T07:23:28.000,9.09,87.64,13.71
2019-12-12T07:23:38.000,9.09,87.61,13.71
2019-12-12T07:23:48.000,9.08,87.57,13.71
2019-12-12T07:23:58.000,9.07,87.49,13.71
2019-12-12T07:24:08.000,9.09,87.62,13.71
2019-12-12T07:24:18.000,9.09,87.66,13.71
2019-12-12T07:24:28.000,9.07,87.49,13.71
2019-12-12T07:24:38.000,9.08,87.58,13.71
2019-12-12T07:24:48.000,9.08,87.51,13.71
2019-12-12T07:24:58.000,9.08,87.57,13.71
2019-12-12T07:25:08.000,9.09,87.60,13.71
2019-12-12T07:25:18.000,9.09,87.68,13.71
2019-12-12T07:25:28.000,9.07,87.44,13.71
2019-12-12T07:25:38.000,9.08,87.59,13.71
2019-12-12T07:25:48.000,9.09,87.67,13.71
2019-12-12T07:25:58.000,9.08,87.55,13.71
2019-12-12T07:26:08.000,9.08,87.53,13.72
2019-12-12T07:26:18.000,9.08,87.51,13.71
2019-12-12T07:26:28.000,9.09,87.66,13.72
2019-12-12T07:26:38.000,9.08,87.59,13.72
2019-12-12T07:26:48.000,9.08,87.55,13.71
2019-12-12T07:26:58.000,9.08,87.59,13.71
2019-12-12T07:27:08.000,9.08,87.60,13.72
2019-12-12T07:27:18.000,9.08,87.58,13.72
2019-12-12T07:27:28.000,9.07,87.41,13.71
2019-12-12T07:27:38.000,9.09,87.62,13.72
2019-12-12T07:27:48.000,9.10,87.72,13.72
2019-12-12T07:27:58.000,9.08,87.52,13.72
2019-12-12T07:28:08.000,9.07,87.46,13.72
2019-12-12T07:28:18.000,9.08,87.52,13.72
2019-12-12T07:28:28.000,9.09,87.66,13.72
2019-12-12T07:28:38.000,9.08,87.54,13.72
2019-12-12T07:28:48.000,9.09,87.67,13.72
2019-12-12T07:28:58.000,9.08,87.58,13.72
2019-12-12T07:29:08.000,9.08,87.55,13.72
2019-12-12T07:29:18.000,9.07,87.48,13.72
2019-12-12T07:29:28.000,9.09,87.68,13.72
2019-12-12T07:29:38.000,9.08,87.60,13.72
2019-12-12T07:29:48.000,9.08,87.52,13.72
2019-12-12T07:29:58.000,9.07,87.42,13.72
2019-12-12T07:30:08.000,9.08,87.61,13.72
2019-12-12T07:30:18.000,9.08,87.52,13.72
2019-12-12T07:30:28.000,9.08,87.51,13.72
2019-12-12T07:30:38.000,9.07,87.48,13.72
2019-12-12T07:30:48.000,9.08,87.55,13.72
2019-12-12T07:30:58.000,9.09,87.63,13.72
2019-12-12T07:31:08.000,9.09,87.65,13.72
2019-12-12T07:31:18.000,9.08,87.56,13.72
2019-12-12T07:31:28.000,9.09,87.67,13.72
2019-12-12T07:31:38.000,9.08,87.60,13.72
2019-12-12T07:31:48.000,9.08,87.56,13.72
2019-12-12T07:31:58.000,9.09,87.62,13.72
2019-12-12T07:32:08.000,9.08,87.60,13.72
2019-12-12T07:32:18.000,9.09,87.67,13.72
2019-12-12T07:32:28.000,9.08,87.58,13.72
2019-12-12T07:32:38.000,9.09,87.66,13.72
2019-12-12T07:32:48.000,9.09,87.69,13.72
2019-12-12T07:32:58.000,9.09,87.64,13.72
2019-12-12T07:33:08.000,9.08,87.57,13.72
2019-12-12T07:33:18.000,9.08,87.61,13.72
2019-12-12T07:33:28.000,9.09,87.67,13.72
2019-12-12T07:33:38.000,9.09,87.69,13.72
2019-12-12T07:33:48.000,9.08,87.57,13.72
2019-12-12T07:33:58.000,9.10,87.75,13.72
2019-12-12T07:34:08.000,9.10,87.73,13.72
2019-12-12T07:34:18.000,9.08,87.57,13.72
2019-12-12T07:34:28.000,9.08,87.53,13.72
2019-12-12T07:34:38.000,9.09,87.62,13.72
2019-12-12T07:34:48.000,9.09,87.64,13.72
2019-12-12T07:34:58.000,9.09,87.71,13.72
2019-12-12T07:35:08.000,9.08,87.60,13.72
2019-12-12T07:35:18.000,9.09,87.65,13.72
2019-12-12T07:35:28.000,9.09,87.62,13.72
2019-12-12T07:35:38.000,9.10,87.75,13.72
2019-12-12T07:35:48.000,9.10,87.74,13.72
2019-12-12T07:35:58.000,9.07,87.47,13.72
2019-12-12T07:36:08.000,9.10,87.72,13.72
2019-12-12T07:36:18.000,9.10,87.75,13.72
2019-12-12T07:36:28.000,9.09,87.63,13.72
2019-12-12T07:36:38.000,9.09,87.67,13.72
2019-12-12T07:36:48.000,9.09,87.64,13.72
2019-12-12T07:36:58.000,9.09,87.70,13.72
2019-12-12T07:37:08.000,9.09,87.68,13.72
2019-12-12T07:37:18.000,9.09,87.62,13.72
2019-12-12T07:37:28.000,9.09,87.67,13.72
2019-12-12T07:37:38.000,9.10,87.74,13.72
2019-12-12T07:37:48.000,9.10,87.73,13.72
2019-12-12T07:37:58.000,9.09,87.70,13.72
2019-12-12T07:38:08.000,9.09,87.65,13.72
2019-12-12T07:38:18.000,9.09,87.62,13.72
2019-12-12T07:38:28.000,9.09,87.71,13.72
2019-12-12T07:38:38.000,9.09,87.66,13.72
2019-12-12T07:38:48.000,9.09,87.70,13.72
2019-12-12T07:38:58.000,9.08,87.60,13.72
2019-12-12T07:39:08.000,9.11,87.85,13.72
2019-12-12T07:39:18.000,9.09,87.64,13.72
2019-12-12T07:39:28.000,9.09,87.63,13.72
2019-12-12T07:39:38.000,9.09,87.70,13.72
2019-12-12T07:39:48.000,9.09,87.67,13.72
2019-12-12T07:39:58.000,9.09,87.69,13.72
2019-12-12T07:40:08.000,9.10,87.76,13.72
2019-12-12T07:40:18.000,9.09,87.63,13.73
2019-12-12T07:40:28.000,9.10,87.73,13.73
2019-12-12T07:40:38.000,9.09,87.67,13.73
2019-12-12T07:40:48.000,9.08,87.62,13.73
2019-12-12T07:40:58.000,9.09,87.68,13.73
2019-12-12T07:41:08.000,9.08,87.57,13.73
2019-12-12T07:41:18.000,9.10,87.75,13.73
2019-12-12T07:41:28.000,9.08,87.60,13.73
2019-12-12T07:41:38.000,9.09,87.64,13.73
2019-12-12T07:41:48.000,9.09,87.68,13.73
2019-12-12T07:41:58.000,9.10,87.80,13.74
2019-12-12T07:42:08.000,9.09,87.67,13.74
2019-12-12T07:42:18.000,9.09,87.66,13.74
2019-12-12T07:42:28.000,9.09,87.72,13.74
2019-12-12T07:42:38.000,9.08,87.60,13.74
2019-12-12T07:42:48.000,9.09,87.70,13.74
2019-12-12T07:42:58.000,9.09,87.71,13.74
2019-12-12T07:43:08.000,9.08,87.65,13.74
2019-12-12T07:43:18.000,9.09,87.66,13.74
2019-12-12T07:43:28.000,9.09,87.74,13.74
2019-12-12T07:43:38.000,9.09,87.67,13.74
2019-12-12T07:43:48.000,9.09,87.69,13.74
2019-12-12T07:43:58.000,9.09,87.71,13.74
2019-12-12T07:44:08.000,9.09,87.75,13.74
2019-12-12T07:44:18.000,9.09,87.68,13.75
2019-12-12T07:44:28.000,9.09,87.67,13.75
2019-12-12T07:44:38.000,9.09,87.73,13.75
2019-12-12T07:44:48.000,9.10,87.82,13.75
2019-12-12T07:44:58.000,9.09,87.74,13.75
2019-12-12T07:45:08.000,9.09,87.72,13.74
2019-12-12T07:45:18.000,9.10,87.77,13.75
2019-12-12T07:45:28.000,9.09,87.71,13.75
2019-12-12T07:45:38.000,9.09,87.73,13.75
2019-12-12T07:45:48.000,9.09,87.69,13.75
2019-12-12T07:45:58.000,9.09,87.72,13.75
2019-12-12T07:46:08.000,9.09,87.71,13.75
2019-12-12T07:46:18.000,9.08,87.65,13.75
2019-12-12T07:46:28.000,9.09,87.72,13.75
2019-12-12T07:46:38.000,9.09,87.73,13.75
2019-12-12T07:46:48.000,9.09,87.69,13.75
2019-12-12T07:46:58.000,9.09,87.73,13.75
2019-12-12T07:47:08.000,9.08,87.65,13.75
2019-12-12T07:47:18.000,9.09,87.68,13.75
2019-12-12T07:47:28.000,9.09,87.67,13.75
2019-12-12T07:47:38.000,9.09,87.76,13.75
2019-12-12T07:47:48.000,9.09,87.73,13.75
2019-12-12T07:47:58.000,9.08,87.63,13.75
2019-12-12T07:48:08.000,9.07,87.57,13.75
