ISO 8601 Time,Temperature (C)
2019-06-27T05:16:00.000,18.7886
2019-06-27T05:17:00.000,18.7927
2019-06-27T05:18:00.000,18.8173
2019-06-27T05:19:00.000,18.8446
2019-06-27T05:20:00.000,18.8706
2019-06-27T05:21:00.000,18.8815
2019-06-27T05:22:00.000,18.8925
2019-06-27T05:23:00.000,18.8966
2019-06-27T05:24:00.000,18.8980
2019-06-27T05:25:00.000,18.8952
2019-06-27T05:26:00.000,18.8925
2019-06-27T05:27:00.000,18.8870
2019-06-27T05:28:00.000,18.8843
2019-06-27T05:29:00.000,18.8829
2019-06-27T05:30:00.000,18.8843
2019-06-27T05:31:00.000,18.8815
2019-06-27T05:32:00.000,18.8774
2019-06-27T05:33:00.000,18.8597
2019-06-27T05:34:00.000,18.8310
2019-06-27T05:35:00.000,18.7995
2019-06-27T05:36:00.000,18.7667
2019-06-27T05:37:00.000,18.7366
2019-06-27T05:38:00.000,18.7079
2019-06-27T05:39:00.000,18.6915
2019-06-27T05:40:00.000,18.6751
2019-06-27T05:41:00.000,18.6614
2019-06-27T05:42:00.000,18.6505
2019-06-27T05:43:00.000,18.6436
2019-06-27T05:44:00.000,18.6409
2019-06-27T05:45:00.000,18.6395
2019-06-27T05:46:00.000,18.6423
2019-06-27T05:47:00.000,18.6464
2019-06-27T05:48:00.000,18.6491
2019-06-27T05:49:00.000,18.6518
2019-06-27T05:50:00.000,18.6573
2019-06-27T05:51:00.000,18.6628
2019-06-27T05:52:00.000,18.6751
2019-06-27T05:53:00.000,18.6846
2019-06-27T05:54:00.000,18.6942
2019-06-27T05:55:00.000,18.7038
2019-06-27T05:56:00.000,18.7134
2019-06-27T05:57:00.000,18.7257
2019-06-27T05:58:00.000,18.7380
2019-06-27T05:59:00.000,18.7530
2019-06-27T06:00:00.000,18.7681
2019-06-27T06:01:00.000,18.7804
2019-06-27T06:02:00.000,18.7886
2019-06-27T06:03:00.000,18.7981
2019-06-27T06:04:00.000,18.8050
2019-06-27T06:05:00.000,18.8132
2019-06-27T06:06:00.000,18.8214
2019-06-27T06:07:00.000,18.8351
2019-06-27T06:08:00.000,18.8515
2019-06-27T06:09:00.000,18.8692
2019-06-27T06:10:00.000,18.8802
2019-06-27T06:11:00.000,18.8870
2019-06-27T06:12:00.000,18.8939
2019-06-27T06:13:00.000,18.9007
2019-06-27T06:14:00.000,18.9171
2019-06-27T06:15:00.000,18.9321
2019-06-27T06:16:00.000,18.9526
2019-06-27T06:17:00.000,18.9595
2019-06-27T06:18:00.000,18.9650
2019-06-27T06:19:00.000,18.9677
2019-06-27T06:20:00.000,18.9704
2019-06-27T06:21:00.000,18.9718
2019-06-27T06:22:00.000,18.9704
2019-06-27T06:23:00.000,18.9691
2019-06-27T06:24:00.000,18.9732
2019-06-27T06:25:00.000,18.9759
2019-06-27T06:26:00.000,18.9759
2019-06-27T06:27:00.000,18.9759
2019-06-27T06:28:00.000,18.9759
2019-06-27T06:29:00.000,18.9800
2019-06-27T06:30:00.000,18.9868
2019-06-27T06:31:00.000,18.9937
2019-06-27T06:32:00.000,18.9978
2019-06-27T06:33:00.000,19.0019
2019-06-27T06:34:00.000,19.0046
2019-06-27T06:35:00.000,19.0073
2019-06-27T06:36:00.000,19.0101
2019-06-27T06:37:00.000,19.0114
2019-06-27T06:38:00.000,19.0142
2019-06-27T06:39:00.000,19.0142
2019-06-27T06:40:00.000,19.0101
2019-06-27T06:41:00.000,19.0060
2019-06-27T06:42:00.000,18.9978
2019-06-27T06:43:00.000,18.9896
2019-06-27T06:44:00.000,18.9855
2019-06-27T06:45:00.000,18.9786
2019-06-27T06:46:00.000,18.9800
2019-06-27T06:47:00.000,18.9704
2019-06-27T06:48:00.000,18.9650
2019-06-27T06:49:00.000,18.9499
2019-06-27T06:50:00.000,18.9321
2019-06-27T06:51:00.000,18.9171
2019-06-27T06:52:00.000,18.8952
2019-06-27T06:53:00.000,18.8733
2019-06-27T06:54:00.000,18.8542
2019-06-27T06:55:00.000,18.8419
2019-06-27T06:56:00.000,18.8337
2019-06-27T06:57:00.000,18.8255
2019-06-27T06:58:00.000,18.8214
2019-06-27T06:59:00.000,18.8187
2019-06-27T07:00:00.000,18.8173
2019-06-27T07:01:00.000,18.8132
2019-06-27T07:02:00.000,18.8132
2019-06-27T07:03:00.000,18.8145
2019-06-27T07:04:00.000,18.8145
2019-06-27T07:05:00.000,18.8173
2019-06-27T07:06:00.000,18.8200
2019-06-27T07:07:00.000,18.8173
2019-06-27T07:08:00.000,18.8145
2019-06-27T07:09:00.000,18.8118
2019-06-27T07:10:00.000,18.8063
2019-06-27T07:11:00.000,18.7968
2019-06-27T07:12:00.000,18.7913
2019-06-27T07:13:00.000,18.7845
2019-06-27T07:14:00.000,18.7845
2019-06-27T07:15:00.000,18.7817
2019-06-27T07:16:00.000,18.7749
2019-06-27T07:17:00.000,18.7681
2019-06-27T07:18:00.000,18.7585
2019-06-27T07:19:00.000,18.7530
2019-06-27T07:20:00.000,18.7462
2019-06-27T07:21:00.000,18.7462
2019-06-27T07:22:00.000,18.7475
2019-06-27T07:23:00.000,18.7530
2019-06-27T07:24:00.000,18.7558
2019-06-27T07:25:00.000,18.7626
2019-06-27T07:26:00.000,18.7708
2019-06-27T07:27:00.000,18.7804
2019-06-27T07:28:00.000,18.7899
2019-06-27T07:29:00.000,18.8009
2019-06-27T07:30:00.000,18.8132
2019-06-27T07:31:00.000,18.8241
2019-06-27T07:32:00.000,18.8378
2019-06-27T07:33:00.000,18.8474
2019-06-27T07:34:00.000,18.8528
2019-06-27T07:35:00.000,18.8597
2019-06-27T07:36:00.000,18.8692
2019-06-27T07:37:00.000,18.8761
2019-06-27T07:38:00.000,18.8843
2019-06-27T07:39:00.000,18.8925
2019-06-27T07:40:00.000,18.8980
2019-06-27T07:41:00.000,18.9089
2019-06-27T07:42:00.000,18.9157
2019-06-27T07:43:00.000,18.9239
2019-06-27T07:44:00.000,18.9349
2019-06-27T07:45:00.000,18.9485
2019-06-27T07:46:00.000,18.9595
2019-06-27T07:47:00.000,18.9663
2019-06-27T07:48:00.000,18.9704
2019-06-27T07:49:00.000,18.9745
2019-06-27T07:50:00.000,18.9759
2019-06-27T07:51:00.000,18.9759
2019-06-27T07:52:00.000,18.9786
2019-06-27T07:53:00.000,18.9800
2019-06-27T07:54:00.000,18.9827
2019-06-27T07:55:00.000,18.9814
2019-06-27T07:56:00.000,18.9814
2019-06-27T07:57:00.000,18.9841
2019-06-27T07:58:00.000,18.9882
2019-06-27T07:59:00.000,18.9882
2019-06-27T08:00:00.000,18.9896
2019-06-27T08:01:00.000,18.9909
2019-06-27T08:02:00.000,18.9937
2019-06-27T08:03:00.000,18.9964
2019-06-27T08:04:00.000,18.9937
2019-06-27T08:05:00.000,18.9855
2019-06-27T08:06:00.000,18.9718
2019-06-27T08:07:00.000,18.9622
2019-06-27T08:08:00.000,18.9513
2019-06-27T08:09:00.000,18.9472
2019-06-27T08:10:00.000,18.9431
2019-06-27T08:11:00.000,18.9431
2019-06-27T08:12:00.000,18.9403
2019-06-27T08:13:00.000,18.9376
2019-06-27T08:14:00.000,18.9431
2019-06-27T08:15:00.000,18.9472
2019-06-27T08:16:00.000,18.9526
2019-06-27T08:17:00.000,18.9540
2019-06-27T08:18:00.000,18.9567
2019-06-27T08:19:00.000,18.9554
2019-06-27T08:20:00.000,18.9526
2019-06-27T08:21:00.000,18.9513
2019-06-27T08:22:00.000,18.9513
2019-06-27T08:23:00.000,18.9540
2019-06-27T08:24:00.000,18.9540
2019-06-27T08:25:00.000,18.9540
2019-06-27T08:26:00.000,18.9567
2019-06-27T08:27:00.000,18.9581
2019-06-27T08:28:00.000,18.9595
2019-06-27T08:29:00.000,18.9581
2019-06-27T08:30:00.000,18.9581
2019-06-27T08:31:00.000,18.9609
2019-06-27T08:32:00.000,18.9609
2019-06-27T08:33:00.000,18.9581
2019-06-27T08:34:00.000,18.9650
2019-06-27T08:35:00.000,18.9691
2019-06-27T08:36:00.000,18.9704
2019-06-27T08:37:00.000,18.9759
2019-06-27T08:38:00.000,18.9786
2019-06-27T08:39:00.000,18.9814
2019-06-27T08:40:00.000,18.9814
2019-06-27T08:41:00.000,18.9827
2019-06-27T08:42:00.000,18.9855
2019-06-27T08:43:00.000,18.9827
2019-06-27T08:44:00.000,18.9855
2019-06-27T08:45:00.000,18.9841
2019-06-27T08:46:00.000,18.9841
2019-06-27T08:47:00.000,18.9827
2019-06-27T08:48:00.000,18.9827
2019-06-27T08:49:00.000,18.9827
2019-06-27T08:50:00.000,18.9814
2019-06-27T08:51:00.000,18.9732
2019-06-27T08:52:00.000,18.9650
2019-06-27T08:53:00.000,18.9554
2019-06-27T08:54:00.000,18.9499
2019-06-27T08:55:00.000,18.9458
2019-06-27T08:56:00.000,18.9417
2019-06-27T08:57:00.000,18.9472
2019-06-27T08:58:00.000,18.9485
2019-06-27T08:59:00.000,18.9513
2019-06-27T09:00:00.000,18.9540
2019-06-27T09:01:00.000,18.9554
2019-06-27T09:02:00.000,18.9581
2019-06-27T09:03:00.000,18.9595
2019-06-27T09:04:00.000,18.9567
2019-06-27T09:05:00.000,18.9595
2019-06-27T09:06:00.000,18.9581
2019-06-27T09:07:00.000,18.9581
2019-06-27T09:08:00.000,18.9567
2019-06-27T09:09:00.000,18.9554
2019-06-27T09:10:00.000,18.9540
2019-06-27T09:11:00.000,18.9526
2019-06-27T09:12:00.000,18.9526
2019-06-27T09:13:00.000,18.9513
2019-06-27T09:14:00.000,18.9513
2019-06-27T09:15:00.000,18.9540
2019-06-27T09:16:00.000,18.9526
2019-06-27T09:17:00.000,18.9526
2019-06-27T09:18:00.000,18.9526
2019-06-27T09:19:00.000,18.9513
2019-06-27T09:20:00.000,18.9526
2019-06-27T09:21:00.000,18.9458
2019-06-27T09:22:00.000,18.9403
2019-06-27T09:23:00.000,18.9362
2019-06-27T09:24:00.000,18.9308
2019-06-27T09:25:00.000,18.9226
2019-06-27T09:26:00.000,18.9185
2019-06-27T09:27:00.000,18.9198
2019-06-27T09:28:00.000,18.9185
2019-06-27T09:29:00.000,18.9198
2019-06-27T09:30:00.000,18.9171
2019-06-27T09:31:00.000,18.9171
2019-06-27T09:32:00.000,18.9198
2019-06-27T09:33:00.000,18.9212
2019-06-27T09:34:00.000,18.9212
2019-06-27T09:35:00.000,18.9198
2019-06-27T09:36:00.000,18.9226
2019-06-27T09:37:00.000,18.9212
2019-06-27T09:38:00.000,18.9226
2019-06-27T09:39:00.000,18.9239
2019-06-27T09:40:00.000,18.9212
2019-06-27T09:41:00.000,18.9171
2019-06-27T09:42:00.000,18.9130
2019-06-27T09:43:00.000,18.9062
2019-06-27T09:44:00.000,18.9007
2019-06-27T09:45:00.000,18.9021
2019-06-27T09:46:00.000,18.9021
2019-06-27T09:47:00.000,18.9103
2019-06-27T09:48:00.000,18.9171
2019-06-27T09:49:00.000,18.9280
2019-06-27T09:50:00.000,18.9362
2019-06-27T09:51:00.000,18.9431
2019-06-27T09:52:00.000,18.9485
2019-06-27T09:53:00.000,18.9499
2019-06-27T09:54:00.000,18.9485
2019-06-27T09:55:00.000,18.9458
2019-06-27T09:56:00.000,18.9390
2019-06-27T09:57:00.000,18.9335
2019-06-27T09:58:00.000,18.9321
2019-06-27T09:59:00.000,18.9362
2019-06-27T10:00:00.000,18.9403
2019-06-27T10:01:00.000,18.9444
2019-06-27T10:02:00.000,18.9485
2019-06-27T10:03:00.000,18.9540
2019-06-27T10:04:00.000,18.9567
2019-06-27T10:05:00.000,18.9581
2019-06-27T10:06:00.000,18.9622
2019-06-27T10:07:00.000,18.9677
2019-06-27T10:08:00.000,18.9773
2019-06-27T10:09:00.000,18.9814
2019-06-27T10:10:00.000,18.9841
2019-06-27T10:11:00.000,18.9868
2019-06-27T10:12:00.000,18.9882
2019-06-27T10:13:00.000,18.9882
2019-06-27T10:14:00.000,18.9909
2019-06-27T10:15:00.000,18.9909
2019-06-27T10:16:00.000,18.9909
2019-06-27T10:17:00.000,18.9882
2019-06-27T10:18:00.000,18.9855
2019-06-27T10:19:00.000,18.9868
2019-06-27T10:20:00.000,18.9841
2019-06-27T10:21:00.000,18.9841
2019-06-27T10:22:00.000,18.9855
2019-06-27T10:23:00.000,18.9882
2019-06-27T10:24:00.000,18.9896
2019-06-27T10:25:00.000,18.9909
2019-06-27T10:26:00.000,18.9950
2019-06-27T10:27:00.000,18.9964
2019-06-27T10:28:00.000,18.9964
2019-06-27T10:29:00.000,18.9964
2019-06-27T10:30:00.000,18.9978
2019-06-27T10:31:00.000,18.9978
2019-06-27T10:32:00.000,18.9991
2019-06-27T10:33:00.000,18.9991
2019-06-27T10:34:00.000,18.9950
2019-06-27T10:35:00.000,18.9896
2019-06-27T10:36:00.000,18.9841
2019-06-27T10:37:00.000,18.9773
2019-06-27T10:38:00.000,18.9718
2019-06-27T10:39:00.000,18.9691
2019-06-27T10:40:00.000,18.9677
2019-06-27T10:41:00.000,18.9636
2019-06-27T10:42:00.000,18.9636
2019-06-27T10:43:00.000,18.9609
2019-06-27T10:44:00.000,18.9622
2019-06-27T10:45:00.000,18.9595
2019-06-27T10:46:00.000,18.9622
2019-06-27T10:47:00.000,18.9636
2019-06-27T10:48:00.000,18.9677
2019-06-27T10:49:00.000,18.9732
2019-06-27T10:50:00.000,18.9759
2019-06-27T10:51:00.000,18.9786
2019-06-27T10:52:00.000,18.9841
2019-06-27T10:53:00.000,18.9882
2019-06-27T10:54:00.000,18.9868
2019-06-27T10:55:00.000,18.9855
2019-06-27T10:56:00.000,18.9814
2019-06-27T10:57:00.000,18.9704
2019-06-27T10:58:00.000,18.9609
2019-06-27T10:59:00.000,18.9540
2019-06-27T11:00:00.000,18.9472
2019-06-27T11:01:00.000,18.9431
2019-06-27T11:02:00.000,18.9417
2019-06-27T11:03:00.000,18.9390
2019-06-27T11:04:00.000,18.9390
2019-06-27T11:05:00.000,18.9376
2019-06-27T11:06:00.000,18.9444
2019-06-27T11:07:00.000,18.9485
2019-06-27T11:08:00.000,18.9499
2019-06-27T11:09:00.000,18.9513
2019-06-27T11:10:00.000,18.9526
2019-06-27T11:11:00.000,18.9567
2019-06-27T11:12:00.000,18.9595
2019-06-27T11:13:00.000,18.9622
2019-06-27T11:14:00.000,18.9663
2019-06-27T11:15:00.000,18.9732
2019-06-27T11:16:00.000,18.9773
2019-06-27T11:17:00.000,18.9814
2019-06-27T11:18:00.000,18.9841
2019-06-27T11:19:00.000,18.9841
2019-06-27T11:20:00.000,18.9827
2019-06-27T11:21:00.000,18.9827
2019-06-27T11:22:00.000,18.9841
2019-06-27T11:23:00.000,18.9827
2019-06-27T11:24:00.000,18.9814
2019-06-27T11:25:00.000,18.9786
2019-06-27T11:26:00.000,18.9773
2019-06-27T11:27:00.000,18.9718
2019-06-27T11:28:00.000,18.9691
2019-06-27T11:29:00.000,18.9663
2019-06-27T11:30:00.000,18.9636
2019-06-27T11:31:00.000,18.9650
2019-06-27T11:32:00.000,18.9650
2019-06-27T11:33:00.000,18.9677
2019-06-27T11:34:00.000,18.9718
2019-06-27T11:35:00.000,18.9732
2019-06-27T11:36:00.000,18.9786
2019-06-27T11:37:00.000,18.9814
2019-06-27T11:38:00.000,18.9868
2019-06-27T11:39:00.000,18.9909
2019-06-27T11:40:00.000,18.9964
2019-06-27T11:41:00.000,19.0060
2019-06-27T11:42:00.000,19.0128
2019-06-27T11:43:00.000,19.0196
2019-06-27T11:44:00.000,19.0224
2019-06-27T11:45:00.000,19.0278
2019-06-27T11:46:00.000,19.0292
2019-06-27T11:47:00.000,19.0292
2019-06-27T11:48:00.000,19.0292
2019-06-27T11:49:00.000,19.0265
2019-06-27T11:50:00.000,19.0210
2019-06-27T11:51:00.000,19.0155
2019-06-27T11:52:00.000,19.0101
2019-06-27T11:53:00.000,19.0060
2019-06-27T11:54:00.000,19.0019
2019-06-27T11:55:00.000,19.0005
2019-06-27T11:56:00.000,18.9964
2019-06-27T11:57:00.000,18.9937
2019-06-27T11:58:00.000,18.9950
2019-06-27T11:59:00.000,18.9978
2019-06-27T12:00:00.000,18.9991
2019-06-27T12:01:00.000,19.0005
2019-06-27T12:02:00.000,19.0019
2019-06-27T12:03:00.000,19.0005
2019-06-27T12:04:00.000,19.0019
2019-06-27T12:05:00.000,19.0032
2019-06-27T12:06:00.000,19.0073
2019-06-27T12:07:00.000,19.0128
2019-06-27T12:08:00.000,19.0155
2019-06-27T12:09:00.000,19.0196
2019-06-27T12:10:00.000,19.0265
2019-06-27T12:11:00.000,19.0278
2019-06-27T12:12:00.000,19.0306
2019-06-27T12:13:00.000,19.0347
2019-06-27T12:14:00.000,19.0388
2019-06-27T12:15:00.000,19.0402
2019-06-27T12:16:00.000,19.0415
2019-06-27T12:17:00.000,19.0443
2019-06-27T12:18:00.000,19.0470
2019-06-27T12:19:00.000,19.0511
2019-06-27T12:20:00.000,19.0552
2019-06-27T12:21:00.000,19.0607
2019-06-27T12:22:00.000,19.0648
2019-06-27T12:23:00.000,19.0675
2019-06-27T12:24:00.000,19.0689
2019-06-27T12:25:00.000,19.0702
2019-06-27T12:26:00.000,19.0743
2019-06-27T12:27:00.000,19.0784
2019-06-27T12:28:00.000,19.0798
2019-06-27T12:29:00.000,19.0812
2019-06-27T12:30:00.000,19.0839
2019-06-27T12:31:00.000,19.0853
2019-06-27T12:32:00.000,19.0880
2019-06-27T12:33:00.000,19.0894
2019-06-27T12:34:00.000,19.0894
2019-06-27T12:35:00.000,19.0907
2019-06-27T12:36:00.000,19.0921
2019-06-27T12:37:00.000,19.0948
2019-06-27T12:38:00.000,19.0948
2019-06-27T12:39:00.000,19.0989
2019-06-27T12:40:00.000,19.1003
2019-06-27T12:41:00.000,19.1017
2019-06-27T12:42:00.000,19.1030
2019-06-27T12:43:00.000,19.1030
2019-06-27T12:44:00.000,19.1017
2019-06-27T12:45:00.000,19.1030
2019-06-27T12:46:00.000,19.1044
2019-06-27T12:47:00.000,19.1058
2019-06-27T12:48:00.000,19.1058
2019-06-27T12:49:00.000,19.1072
2019-06-27T12:50:00.000,19.1085
2019-06-27T12:51:00.000,19.1099
2019-06-27T12:52:00.000,19.1099
2019-06-27T12:53:00.000,19.1099
2019-06-27T12:54:00.000,19.1113
2019-06-27T12:55:00.000,19.1140
2019-06-27T12:56:00.000,19.1140
2019-06-27T12:57:00.000,19.1140
2019-06-27T12:58:00.000,19.1126
2019-06-27T12:59:00.000,19.1126
2019-06-27T13:00:00.000,19.1126
2019-06-27T13:01:00.000,19.1099
2019-06-27T13:02:00.000,19.1044
2019-06-27T13:03:00.000,19.1030
2019-06-27T13:04:00.000,19.0989
2019-06-27T13:05:00.000,19.0894
2019-06-27T13:06:00.000,19.0825
2019-06-27T13:07:00.000,19.0743
2019-06-27T13:08:00.000,19.0675
2019-06-27T13:09:00.000,19.0607
2019-06-27T13:10:00.000,19.0511
2019-06-27T13:11:00.000,19.0443
2019-06-27T13:12:00.000,19.0361
2019-06-27T13:13:00.000,19.0306
2019-06-27T13:14:00.000,19.0251
2019-06-27T13:15:00.000,19.0196
2019-06-27T13:16:00.000,19.0183
2019-06-27T13:17:00.000,19.0169
2019-06-27T13:18:00.000,19.0128
2019-06-27T13:19:00.000,19.0114
2019-06-27T13:20:00.000,19.0101
2019-06-27T13:21:00.000,19.0087
2019-06-27T13:22:00.000,19.0087
2019-06-27T13:23:00.000,19.0046
2019-06-27T13:24:00.000,19.0032
2019-06-27T13:25:00.000,19.0005
2019-06-27T13:26:00.000,19.0005
2019-06-27T13:27:00.000,18.9978
2019-06-27T13:28:00.000,19.0005
2019-06-27T13:29:00.000,18.9991
2019-06-27T13:30:00.000,18.9964
2019-06-27T13:31:00.000,18.9950
2019-06-27T13:32:00.000,18.9909
2019-06-27T13:33:00.000,18.9882
2019-06-27T13:34:00.000,18.9868
2019-06-27T13:35:00.000,18.9841
2019-06-27T13:36:00.000,18.9814
2019-06-27T13:37:00.000,18.9759
2019-06-27T13:38:00.000,18.9745
2019-06-27T13:39:00.000,18.9677
2019-06-27T13:40:00.000,18.9691
2019-06-27T13:41:00.000,18.9691
2019-06-27T13:42:00.000,18.9691
2019-06-27T13:43:00.000,18.9704
2019-06-27T13:44:00.000,18.9732
2019-06-27T13:45:00.000,18.9786
2019-06-27T13:46:00.000,18.9827
2019-06-27T13:47:00.000,18.9855
2019-06-27T13:48:00.000,18.9896
2019-06-27T13:49:00.000,18.9909
2019-06-27T13:50:00.000,18.9978
2019-06-27T13:51:00.000,19.0032
2019-06-27T13:52:00.000,19.0073
2019-06-27T13:53:00.000,19.0101
2019-06-27T13:54:00.000,19.0155
2019-06-27T13:55:00.000,19.0183
2019-06-27T13:56:00.000,19.0224
2019-06-27T13:57:00.000,19.0292
2019-06-27T13:58:00.000,19.0374
2019-06-27T13:59:00.000,19.0429
2019-06-27T14:00:00.000,19.0456
2019-06-27T14:01:00.000,19.0484
2019-06-27T14:02:00.000,19.0525
2019-06-27T14:03:00.000,19.0552
2019-06-27T14:04:00.000,19.0607
2019-06-27T14:05:00.000,19.0634
2019-06-27T14:06:00.000,19.0689
2019-06-27T14:07:00.000,19.0730
2019-06-27T14:08:00.000,19.0730
2019-06-27T14:09:00.000,19.0730
2019-06-27T14:10:00.000,19.0730
2019-06-27T14:11:00.000,19.0716
2019-06-27T14:12:00.000,19.0730
2019-06-27T14:13:00.000,19.0730
2019-06-27T14:14:00.000,19.0702
2019-06-27T14:15:00.000,19.0689
2019-06-27T14:16:00.000,19.0675
2019-06-27T14:17:00.000,19.0675
2019-06-27T14:18:00.000,19.0648
2019-06-27T14:19:00.000,19.0648
2019-06-27T14:20:00.000,19.0620
2019-06-27T14:21:00.000,19.0593
2019-06-27T14:22:00.000,19.0538
2019-06-27T14:23:00.000,19.0497
2019-06-27T14:24:00.000,19.0470
2019-06-27T14:25:00.000,19.0456
2019-06-27T14:26:00.000,19.0443
2019-06-27T14:27:00.000,19.0415
2019-06-27T14:28:00.000,19.0429
2019-06-27T14:29:00.000,19.0429
2019-06-27T14:30:00.000,19.0443
2019-06-27T14:31:00.000,19.0456
2019-06-27T14:32:00.000,19.0443
2019-06-27T14:33:00.000,19.0456
2019-06-27T14:34:00.000,19.0443
2019-06-27T14:35:00.000,19.0497
2019-06-27T14:36:00.000,19.0593
2019-06-27T14:37:00.000,19.0661
2019-06-27T14:38:00.000,19.0743
2019-06-27T14:39:00.000,19.0757
2019-06-27T14:40:00.000,19.0921
2019-06-27T14:41:00.000,19.0976
2019-06-27T14:42:00.000,19.1085
2019-06-27T14:43:00.000,19.1181
2019-06-27T14:44:00.000,19.1290
2019-06-27T14:45:00.000,19.1386
2019-06-27T14:46:00.000,19.1468
2019-06-27T14:47:00.000,19.1577
2019-06-27T14:48:00.000,19.1659
2019-06-27T14:49:00.000,19.1728
2019-06-27T14:50:00.000,19.1783
2019-06-27T14:51:00.000,19.1755
2019-06-27T14:52:00.000,19.1673
2019-06-27T14:53:00.000,19.1249
2019-06-27T14:54:00.000,19.0511
2019-06-27T14:55:00.000,18.9636
2019-06-27T14:56:00.000,18.8815
2019-06-27T14:57:00.000,18.8091
2019-06-27T14:58:00.000,18.7544
2019-06-27T14:59:00.000,18.7134
2019-06-27T15:00:00.000,18.6833
2019-06-27T15:01:00.000,18.6614
2019-06-27T15:02:00.000,18.6464
2019-06-27T15:03:00.000,18.6286
2019-06-27T15:04:00.000,18.6067
2019-06-27T15:05:00.000,18.5876
2019-06-27T15:06:00.000,18.5671
2019-06-27T15:07:00.000,18.5493
2019-06-27T15:08:00.000,18.5370
2019-06-27T15:09:00.000,18.5274
2019-06-27T15:10:00.000,18.5165
2019-06-27T15:11:00.000,18.5082
2019-06-27T15:12:00.000,18.4973
2019-06-27T15:13:00.000,18.4877
2019-06-27T15:14:00.000,18.4768
2019-06-27T15:15:00.000,18.4672
2019-06-27T15:16:00.000,18.4618
2019-06-27T15:17:00.000,18.4494
2019-06-27T15:18:00.000,18.4453
2019-06-27T15:19:00.000,18.4399
2019-06-27T15:20:00.000,18.4358
2019-06-27T15:21:00.000,18.4276
2019-06-27T15:22:00.000,18.4235
2019-06-27T15:23:00.000,18.4207
2019-06-27T15:24:00.000,18.4180
2019-06-27T15:25:00.000,18.4153
2019-06-27T15:26:00.000,18.4139
2019-06-27T15:27:00.000,18.4153
2019-06-27T15:28:00.000,18.4153
2019-06-27T15:29:00.000,18.4153
2019-06-27T15:30:00.000,18.4166
2019-06-27T15:31:00.000,18.4207
2019-06-27T15:32:00.000,18.4289
2019-06-27T15:33:00.000,18.4358
2019-06-27T15:34:00.000,18.4426
2019-06-27T15:35:00.000,18.4453
2019-06-27T15:36:00.000,18.4467
2019-06-27T15:37:00.000,18.4467
2019-06-27T15:38:00.000,18.4467
2019-06-27T15:39:00.000,18.4481
2019-06-27T15:40:00.000,18.4494
2019-06-27T15:41:00.000,18.4467
2019-06-27T15:42:00.000,18.4453
2019-06-27T15:43:00.000,18.4440
2019-06-27T15:44:00.000,18.4426
2019-06-27T15:45:00.000,18.4399
2019-06-27T15:46:00.000,18.4399
2019-06-27T15:47:00.000,18.4412
2019-06-27T15:48:00.000,18.4399
2019-06-27T15:49:00.000,18.4412
2019-06-27T15:50:00.000,18.4412
2019-06-27T15:51:00.000,18.4385
2019-06-27T15:52:00.000,18.4385
2019-06-27T15:53:00.000,18.4371
2019-06-27T15:54:00.000,18.4371
2019-06-27T15:55:00.000,18.4344
2019-06-27T15:56:00.000,18.4344
2019-06-27T15:57:00.000,18.4303
2019-06-27T15:58:00.000,18.4235
2019-06-27T15:59:00.000,18.4194
2019-06-27T16:00:00.000,18.4166
2019-06-27T16:01:00.000,18.4112
2019-06-27T16:02:00.000,18.4057
2019-06-27T16:03:00.000,18.4002
2019-06-27T16:04:00.000,18.3934
2019-06-27T16:05:00.000,18.3879
2019-06-27T16:06:00.000,18.3865
2019-06-27T16:07:00.000,18.3879
2019-06-27T16:08:00.000,18.3865
2019-06-27T16:09:00.000,18.3865
2019-06-27T16:10:00.000,18.3852
2019-06-27T16:11:00.000,18.3879
2019-06-27T16:12:00.000,18.3893
2019-06-27T16:13:00.000,18.3879
2019-06-27T16:14:00.000,18.3865
2019-06-27T16:15:00.000,18.3838
2019-06-27T16:16:00.000,18.3811
2019-06-27T16:17:00.000,18.3811
2019-06-27T16:18:00.000,18.3770
2019-06-27T16:19:00.000,18.3756
2019-06-27T16:20:00.000,18.3701
2019-06-27T16:21:00.000,18.3688
2019-06-27T16:22:00.000,18.3674
2019-06-27T16:23:00.000,18.3674
2019-06-27T16:24:00.000,18.3674
2019-06-27T16:25:00.000,18.3647
2019-06-27T16:26:00.000,18.3647
2019-06-27T16:27:00.000,18.3660
2019-06-27T16:28:00.000,18.3633
2019-06-27T16:29:00.000,18.3674
2019-06-27T16:30:00.000,18.3674
2019-06-27T16:31:00.000,18.3715
2019-06-27T16:32:00.000,18.3715
2019-06-27T16:33:00.000,18.3729
2019-06-27T16:34:00.000,18.3729
2019-06-27T16:35:00.000,18.3756
2019-06-27T16:36:00.000,18.3783
2019-06-27T16:37:00.000,18.3797
2019-06-27T16:38:00.000,18.3797
2019-06-27T16:39:00.000,18.3824
2019-06-27T16:40:00.000,18.3838
2019-06-27T16:41:00.000,18.3893
2019-06-27T16:42:00.000,18.3934
2019-06-27T16:43:00.000,18.4098
2019-06-27T16:44:00.000,18.4276
2019-06-27T16:45:00.000,18.4494
2019-06-27T16:46:00.000,18.4604
2019-06-27T16:47:00.000,18.4645
2019-06-27T16:48:00.000,18.4631
2019-06-27T16:49:00.000,18.4590
2019-06-27T16:50:00.000,18.4563
2019-06-27T16:51:00.000,18.4549
2019-06-27T16:52:00.000,18.4481
2019-06-27T16:53:00.000,18.4399
2019-06-27T16:54:00.000,18.4317
