ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-06-27T12:05:00.000,0.4067,0.7087,0.5176,-529.47,-18.44,764.47
2019-06-27T12:06:00.000,0.4062,0.7087,0.5183,-521.84,-20.35,765.74
2019-06-27T12:07:00.000,0.4062,0.7097,0.5176,-525.97,-20.03,768.61
2019-06-27T12:08:00.000,0.4075,0.7097,0.5178,-529.95,-17.81,768.29
2019-06-27T12:09:00.000,0.4075,0.7104,0.5168,-525.97,-13.36,768.92
2019-06-27T12:10:00.000,0.4075,0.7095,0.5168,-534.88,-13.36,766.70
2019-06-27T12:11:00.000,0.4072,0.7092,0.5173,-533.92,-12.40,767.02
2019-06-27T12:12:00.000,0.4072,0.7092,0.5171,-530.11,-16.22,778.15
2019-06-27T12:13:00.000,0.4067,0.7090,0.5171,-525.50,-13.36,769.56
2019-06-27T12:14:00.000,0.4072,0.7097,0.5176,-535.35,-24.49,774.97
2019-06-27T12:15:00.000,0.4084,0.7095,0.5178,-516.91,-27.98,765.11
2019-06-27T12:16:00.000,0.4082,0.7104,0.5168,-537.26,-12.72,773.06
2019-06-27T12:17:00.000,0.4077,0.7092,0.5181,-528.52,-16.22,774.97
2019-06-27T12:18:00.000,0.4084,0.7097,0.5183,-537.10,-5.09,767.97
2019-06-27T12:19:00.000,0.4084,0.7092,0.5181,-528.67,-22.58,766.70
2019-06-27T12:20:00.000,0.4092,0.7092,0.5168,-522.16,-11.77,776.56
2019-06-27T12:21:00.000,0.4065,0.7097,0.5186,-534.56,-12.40,768.61
2019-06-27T12:22:00.000,0.4082,0.7087,0.5181,-521.68,-15.26,773.69
2019-06-27T12:23:00.000,0.4067,0.7092,0.5171,-528.99,-8.90,780.37
2019-06-27T12:24:00.000,0.4084,0.7092,0.5176,-531.54,-14.31,776.24
2019-06-27T12:25:00.000,0.4072,0.7097,0.5173,-517.70,-16.54,768.29
2019-06-27T12:26:00.000,0.4072,0.7092,0.5176,-528.99,-21.62,771.79
2019-06-27T12:27:00.000,0.4092,0.7087,0.5176,-531.38,-20.35,767.02
2019-06-27T12:28:00.000,0.4075,0.7095,0.5173,-524.54,-20.03,764.47
2019-06-27T12:29:00.000,0.4070,0.7095,0.5183,-520.41,-28.94,771.79
2019-06-27T12:30:00.000,0.4082,0.7083,0.5178,-537.90,-17.17,775.60
2019-06-27T12:31:00.000,0.4075,0.7102,0.5173,-526.29,-16.54,772.74
2019-06-27T12:32:00.000,0.4082,0.7092,0.5176,-527.56,-17.81,765.11
2019-06-27T12:33:00.000,0.4070,0.7090,0.5176,-529.79,-14.63,778.46
2019-06-27T12:34:00.000,0.4067,0.7090,0.5178,-523.59,-13.04,768.29
2019-06-27T12:35:00.000,0.4075,0.7092,0.5178,-523.90,-11.45,768.29
2019-06-27T12:36:00.000,0.4075,0.7095,0.5171,-534.56,-14.95,766.38
2019-06-27T12:37:00.000,0.4075,0.7097,0.5171,-532.97,-10.49,769.24
2019-06-27T12:38:00.000,0.4077,0.7092,0.5181,-538.53,-19.40,768.61
2019-06-27T12:39:00.000,0.4050,0.7109,0.5166,-527.24,-17.81,776.87
2019-06-27T12:40:00.000,0.4075,0.7092,0.5178,-531.38,-12.40,770.83
2019-06-27T12:41:00.000,0.4077,0.7107,0.5168,-534.72,-6.36,776.56
2019-06-27T12:42:00.000,0.4080,0.7090,0.5176,-520.09,-7.00,767.97
2019-06-27T12:43:00.000,0.4082,0.7090,0.5181,-509.91,-15.90,765.74
2019-06-27T12:44:00.000,0.4065,0.7090,0.5173,-512.14,-13.36,767.97
2019-06-27T12:45:00.000,0.4077,0.7095,0.5168,-529.15,-11.13,765.43
2019-06-27T12:46:00.000,0.4077,0.7083,0.5176,-530.74,-7.31,775.92
2019-06-27T12:47:00.000,0.4072,0.7092,0.5171,-526.93,-15.90,781.01
2019-06-27T12:48:00.000,0.4075,0.7092,0.5178,-527.72,-13.36,769.24
2019-06-27T12:49:00.000,0.4082,0.7097,0.5178,-525.65,-13.36,772.42
2019-06-27T12:50:00.000,0.4080,0.7092,0.5183,-534.08,-6.36,769.56
2019-06-27T12:51:00.000,0.4060,0.7092,0.5173,-532.65,-8.90,764.79
2019-06-27T12:52:00.000,0.4067,0.7104,0.5176,-527.72,-14.95,776.56
2019-06-27T12:53:00.000,0.4065,0.7090,0.5176,-542.03,-10.49,770.51
2019-06-27T12:54:00.000,0.4075,0.7085,0.5173,-523.11,-9.86,774.65
2019-06-27T12:55:00.000,0.4077,0.7095,0.5171,-522.32,-9.22,774.01
2019-06-27T12:56:00.000,0.4070,0.7095,0.5183,-533.29,-3.82,774.97
2019-06-27T12:57:00.000,0.4065,0.7100,0.5176,-527.88,-11.45,767.97
2019-06-27T12:58:00.000,0.4062,0.7087,0.5176,-531.22,-11.45,782.60
2019-06-27T12:59:00.000,0.4072,0.7104,0.5171,-533.29,-5.72,772.10
2019-06-27T13:00:00.000,0.4070,0.7097,0.5183,-526.13,-6.68,767.02
2019-06-27T13:01:00.000,0.4082,0.7092,0.5181,-529.15,-4.13,769.24
2019-06-27T13:02:00.000,0.4072,0.7100,0.5176,-539.65,-9.86,779.10
2019-06-27T13:03:00.000,0.4065,0.7095,0.5173,-528.36,-10.81,771.47
2019-06-27T13:04:00.000,0.4072,0.7100,0.5173,-530.90,-20.67,768.92
2019-06-27T13:05:00.000,0.4067,0.7102,0.5178,-538.69,-13.04,771.79
2019-06-27T13:06:00.000,0.4072,0.7102,0.5181,-518.66,-12.72,769.88
2019-06-27T13:07:00.000,0.4053,0.7097,0.5181,-532.65,-15.26,779.10
2019-06-27T13:08:00.000,0.4077,0.7087,0.5176,-537.74,-10.18,772.74
2019-06-27T13:09:00.000,0.4080,0.7090,0.5178,-531.22,-20.03,773.06
2019-06-27T13:10:00.000,0.4055,0.7092,0.5173,-541.08,-20.67,777.19
2019-06-27T13:11:00.000,0.4077,0.7100,0.5183,-526.13,-17.49,769.56
2019-06-27T13:12:00.000,0.4072,0.7090,0.5178,-530.58,-14.95,768.61
2019-06-27T13:13:00.000,0.4092,0.7100,0.5166,-522.00,-17.81,771.15
2019-06-27T13:14:00.000,0.4067,0.7097,0.5178,-530.26,-2.23,773.06
2019-06-27T13:15:00.000,0.4065,0.7092,0.5183,-527.88,-11.77,777.19
2019-06-27T13:16:00.000,0.4070,0.7090,0.5181,-522.95,-13.36,770.83
2019-06-27T13:17:00.000,0.4072,0.7100,0.5171,-529.31,-10.18,771.47
2019-06-27T13:18:00.000,0.4060,0.7095,0.5171,-534.88,-8.59,774.97
2019-06-27T13:19:00.000,0.4060,0.7087,0.5166,-534.88,-9.54,771.79
2019-06-27T13:20:00.000,0.4070,0.7092,0.5171,-534.72,-10.18,771.47
2019-06-27T13:21:00.000,0.4072,0.7090,0.5178,-526.45,-7.63,766.06
2019-06-27T13:22:00.000,0.4082,0.7095,0.5171,-527.88,-5.72,779.42
2019-06-27T13:23:00.000,0.4080,0.7102,0.5171,-535.19,-8.27,770.20
2019-06-27T13:24:00.000,0.4075,0.7100,0.5171,-529.31,-13.67,771.79
2019-06-27T13:25:00.000,0.4072,0.7092,0.5181,-535.03,-13.04,779.10
2019-06-27T13:26:00.000,0.4084,0.7087,0.5183,-532.65,-16.54,782.60
2019-06-27T13:27:00.000,0.4070,0.7092,0.5178,-533.60,-16.85,766.70
2019-06-27T13:28:00.000,0.4070,0.7092,0.5178,-528.36,-10.49,770.83
2019-06-27T13:29:00.000,0.4070,0.7097,0.5173,-527.72,-8.27,775.60
2019-06-27T13:30:00.000,0.4072,0.7102,0.5171,-530.11,-19.72,783.55
2019-06-27T13:31:00.000,0.4089,0.7090,0.5176,-530.90,-14.95,780.37
2019-06-27T13:32:00.000,0.4077,0.7083,0.5176,-525.18,3.82,770.51
2019-06-27T13:33:00.000,0.4062,0.7097,0.5171,-530.58,-12.40,776.24
2019-06-27T13:34:00.000,0.4084,0.7104,0.5173,-532.65,-10.18,784.19
2019-06-27T13:35:00.000,0.4053,0.7087,0.5168,-521.52,-14.95,777.19
2019-06-27T13:36:00.000,0.4075,0.7100,0.5173,-525.81,-10.18,770.83
2019-06-27T13:37:00.000,0.4070,0.7095,0.5173,-530.74,-16.22,776.87
2019-06-27T13:38:00.000,0.4062,0.7102,0.5178,-539.49,-5.41,780.05
2019-06-27T13:39:00.000,0.4080,0.7102,0.5176,-535.03,-8.90,775.92
2019-06-27T13:40:00.000,0.4062,0.7092,0.5178,-530.90,-18.13,772.10
2019-06-27T13:41:00.000,0.4080,0.7102,0.5181,-536.62,-14.63,769.88
2019-06-27T13:42:00.000,0.4070,0.7085,0.5178,-525.81,-12.40,765.11
2019-06-27T13:43:00.000,0.4075,0.7092,0.5176,-519.77,-27.98,771.47
2019-06-27T13:44:00.000,0.4080,0.7087,0.5176,-520.09,-9.22,770.20
2019-06-27T13:45:00.000,0.4050,0.7109,0.5176,-523.90,-13.36,773.69
2019-06-27T13:46:00.000,0.4060,0.7092,0.5181,-532.65,-14.63,767.02
2019-06-27T13:47:00.000,0.4075,0.7092,0.5176,-530.58,-18.76,770.51
2019-06-27T13:48:00.000,0.4070,0.7090,0.5171,-525.18,-12.72,772.74
2019-06-27T13:49:00.000,0.4082,0.7097,0.5173,-519.93,-13.36,771.47
2019-06-27T13:50:00.000,0.4075,0.7092,0.5178,-524.38,-14.63,768.92
2019-06-27T13:51:00.000,0.4082,0.7102,0.5178,-528.83,-11.77,775.60
2019-06-27T13:52:00.000,0.4072,0.7090,0.5183,-519.77,-17.17,773.06
2019-06-27T13:53:00.000,0.4065,0.7097,0.5181,-525.34,-20.03,777.19
2019-06-27T13:54:00.000,0.4072,0.7097,0.5181,-512.62,-25.44,774.65
2019-06-27T13:55:00.000,0.4055,0.7097,0.5178,-528.99,-17.49,772.74
2019-06-27T13:56:00.000,0.4094,0.7095,0.5183,-543.46,-14.31,771.79
2019-06-27T13:57:00.000,0.4050,0.7087,0.5176,-530.58,-10.49,780.05
2019-06-27T13:58:00.000,0.4072,0.7090,0.5178,-536.15,-15.26,761.61
2019-06-27T13:59:00.000,0.4072,0.7092,0.5176,-522.16,-13.99,766.38
2019-06-27T14:00:00.000,0.4077,0.7092,0.5181,-527.72,-10.81,774.65
2019-06-27T14:01:00.000,0.4060,0.7097,0.5168,-536.47,-12.40,779.74
2019-06-27T14:02:00.000,0.4062,0.7102,0.5173,-530.26,-12.08,764.79
2019-06-27T14:03:00.000,0.4060,0.7095,0.5176,-528.36,-13.99,774.65
2019-06-27T14:04:00.000,0.4072,0.7100,0.5168,-532.65,-9.86,774.01
2019-06-27T14:05:00.000,0.4060,0.7092,0.5176,-527.24,-20.03,773.06
2019-06-27T14:06:00.000,0.4060,0.7100,0.5178,-527.40,-13.36,774.01
2019-06-27T14:07:00.000,0.4084,0.7095,0.5176,-526.45,-9.86,772.74
2019-06-27T14:08:00.000,0.4080,0.7090,0.5178,-527.88,-18.13,780.37
2019-06-27T14:09:00.000,0.4080,0.7090,0.5173,-537.42,-25.12,762.25
2019-06-27T14:10:00.000,0.4058,0.7092,0.5178,-527.72,-10.49,764.47
2019-06-27T14:11:00.000,0.4065,0.7092,0.5168,-527.24,-22.58,764.15
2019-06-27T14:12:00.000,0.4099,0.7090,0.5178,-515.16,-15.26,770.83
2019-06-27T14:13:00.000,0.4080,0.7092,0.5183,-511.66,-13.99,767.33
2019-06-27T14:14:00.000,0.4080,0.7095,0.5181,-533.29,-12.72,772.42
2019-06-27T14:15:00.000,0.4077,0.7095,0.5178,-515.64,-10.18,771.79
2019-06-27T14:16:00.000,0.4070,0.7102,0.5178,-513.57,-13.99,777.51
2019-06-27T14:17:00.000,0.4075,0.7100,0.5173,-518.82,-8.90,763.84
2019-06-27T14:18:00.000,0.4062,0.7080,0.5173,-529.31,-7.31,764.79
2019-06-27T14:19:00.000,0.4082,0.7090,0.5181,-538.53,-3.50,771.79
2019-06-27T14:20:00.000,0.4089,0.7095,0.5181,-521.36,-5.09,773.38
2019-06-27T14:21:00.000,0.4055,0.7090,0.5176,-530.90,-8.90,766.06
2019-06-27T14:22:00.000,0.4070,0.7087,0.5171,-522.32,-2.86,774.97
2019-06-27T14:23:00.000,0.4070,0.7090,0.5178,-531.70,-6.68,765.11
2019-06-27T14:24:00.000,0.4077,0.7087,0.5176,-531.22,-12.08,765.43
2019-06-27T14:25:00.000,0.4087,0.7097,0.5176,-529.47,-6.68,772.74
2019-06-27T14:26:00.000,0.4070,0.7092,0.5173,-528.04,-4.45,765.43
2019-06-27T14:27:00.000,0.4065,0.7090,0.5178,-524.70,-11.45,769.88
2019-06-27T14:28:00.000,0.4072,0.7097,0.5171,-522.95,-0.95,767.33
2019-06-27T14:29:00.000,0.4067,0.7090,0.5178,-517.23,-14.63,767.02
2019-06-27T14:30:00.000,0.4072,0.7095,0.5176,-528.52,-12.72,765.11
2019-06-27T14:31:00.000,0.4080,0.7095,0.5173,-538.53,-7.31,774.65
2019-06-27T14:32:00.000,0.4077,0.7085,0.5188,-525.34,-4.77,777.51
2019-06-27T14:33:00.000,0.4087,0.7092,0.5181,-520.41,-10.81,768.61
2019-06-27T14:34:00.000,0.4080,0.7100,0.5168,-525.18,-5.41,769.88
2019-06-27T14:35:00.000,0.4067,0.7095,0.5176,-532.01,-11.45,774.01
2019-06-27T14:36:00.000,0.4075,0.7102,0.5173,-528.99,-12.40,775.92
2019-06-27T14:37:00.000,0.4067,0.7097,0.5171,-531.38,-9.22,767.97
2019-06-27T14:38:00.000,0.4077,0.7092,0.5171,-522.95,-15.26,770.83
2019-06-27T14:39:00.000,0.4070,0.7085,0.5176,-521.52,-6.36,770.51
2019-06-27T14:40:00.000,0.4070,0.7092,0.5176,-527.24,-11.13,768.61
2019-06-27T14:41:00.000,0.4089,0.7092,0.5168,-530.90,-8.59,769.24
2019-06-27T14:42:00.000,0.4082,0.7095,0.5171,-535.35,-8.27,766.70
2019-06-27T14:43:00.000,0.4080,0.7085,0.5181,-535.83,-10.18,775.28
2019-06-27T14:44:00.000,0.4084,0.7097,0.5176,-536.62,-15.58,772.74
2019-06-27T14:45:00.000,0.4087,0.7090,0.5178,-537.90,-13.36,769.56
2019-06-27T14:46:00.000,0.4075,0.7092,0.5178,-521.20,-19.08,772.74
2019-06-27T14:47:00.000,0.4075,0.7090,0.5171,-531.06,-4.45,773.69
2019-06-27T14:48:00.000,0.4067,0.7102,0.5168,-535.83,-18.13,770.20
2019-06-27T14:49:00.000,0.4072,0.7087,0.5173,-526.13,-18.44,776.87
2019-06-27T14:50:00.000,0.4065,0.7080,0.5176,-532.01,-15.26,775.92
2019-06-27T14:51:00.000,0.4067,0.7087,0.5176,-528.99,-12.40,768.92
2019-06-27T14:52:00.000,0.4077,0.7097,0.5183,-529.31,-7.95,774.33
2019-06-27T14:53:00.000,0.4060,0.7092,0.5168,-540.60,-12.40,775.60
2019-06-27T14:54:00.000,0.4077,0.7083,0.5186,-527.88,-20.35,767.65
2019-06-27T14:55:00.000,0.4077,0.7095,0.5176,-524.38,-13.04,770.20
2019-06-27T14:56:00.000,0.4080,0.7090,0.5181,-537.90,-21.31,779.42
2019-06-27T14:57:00.000,0.4077,0.7095,0.5164,-525.34,-18.44,769.88
2019-06-27T14:58:00.000,0.4067,0.7092,0.5178,-546.96,-20.67,765.11
2019-06-27T14:59:00.000,0.4077,0.7095,0.5186,-545.05,-22.58,773.69
2019-06-27T15:00:00.000,0.4060,0.7097,0.5183,-530.58,-14.63,766.38
2019-06-27T15:01:00.000,0.4072,0.7090,0.5176,-535.99,-18.13,775.60
2019-06-27T15:02:00.000,0.4070,0.7090,0.5188,-516.75,-10.81,776.87
2019-06-27T15:03:00.000,0.4055,0.7085,0.5186,-532.33,-9.22,771.47
2019-06-27T15:04:00.000,0.4067,0.7090,0.5186,-523.90,-9.22,773.38
2019-06-27T15:05:00.000,0.4070,0.7090,0.5181,-532.49,-10.81,771.15
2019-06-27T15:06:00.000,0.4048,0.7087,0.5176,-533.76,-12.72,766.06
2019-06-27T15:07:00.000,0.4087,0.7100,0.5176,-545.69,-8.90,779.42
2019-06-27T15:08:00.000,0.4080,0.7095,0.5176,-532.65,-10.18,781.64
2019-06-27T15:09:00.000,0.4055,0.7092,0.5181,-529.47,-13.04,768.92
2019-06-27T15:10:00.000,0.4067,0.7083,0.5173,-520.88,-8.90,773.38
2019-06-27T15:11:00.000,0.4053,0.7102,0.5173,-530.26,-11.45,774.33
2019-06-27T15:12:00.000,0.4075,0.7102,0.5171,-523.59,-24.17,768.61
2019-06-27T15:13:00.000,0.4070,0.7095,0.5186,-534.08,-19.08,764.79
2019-06-27T15:14:00.000,0.4077,0.7097,0.5181,-543.46,-22.90,767.65
2019-06-27T15:15:00.000,0.4067,0.7097,0.5171,-533.45,-15.90,766.70
2019-06-27T15:16:00.000,0.4067,0.7102,0.5171,-532.65,-13.67,770.51
2019-06-27T15:17:00.000,0.4075,0.7085,0.5183,-528.83,-13.36,771.79
2019-06-27T15:18:00.000,0.4065,0.7087,0.5188,-513.57,-13.36,774.33
2019-06-27T15:19:00.000,0.4065,0.7100,0.5171,-531.54,-17.17,761.29
2019-06-27T15:20:00.000,0.4077,0.7100,0.5168,-544.10,-23.85,764.47
2019-06-27T15:21:00.000,0.4067,0.7095,0.5176,-518.66,-12.72,770.83
2019-06-27T15:22:00.000,0.4072,0.7092,0.5173,-539.65,-13.99,770.20
2019-06-27T15:23:00.000,0.4070,0.7092,0.5173,-546.16,-9.22,766.06
2019-06-27T15:24:00.000,0.4058,0.7087,0.5176,-519.29,-13.04,779.74
2019-06-27T15:25:00.000,0.4080,0.7097,0.5176,-522.63,-11.13,770.51
2019-06-27T15:26:00.000,0.4075,0.7087,0.5178,-521.52,-8.59,768.61
2019-06-27T15:27:00.000,0.4053,0.7097,0.5171,-536.62,-11.45,771.47
2019-06-27T15:28:00.000,0.4072,0.7092,0.5178,-534.56,-15.90,777.51
2019-06-27T15:29:00.000,0.4080,0.7095,0.5173,-527.72,-10.81,771.47
2019-06-27T15:30:00.000,0.4075,0.7097,0.5171,-533.92,-17.17,772.42
2019-06-27T15:31:00.000,0.4082,0.7092,0.5178,-532.65,-6.04,768.92
2019-06-27T15:32:00.000,0.4065,0.7097,0.5178,-542.67,-10.18,761.29
2019-06-27T15:33:00.000,0.4060,0.7087,0.5176,-529.47,-15.90,767.65
2019-06-27T15:34:00.000,0.4048,0.7090,0.5173,-531.22,-18.76,769.88
2019-06-27T15:35:00.000,0.4065,0.7095,0.5173,-523.75,-14.31,776.87
2019-06-27T15:36:00.000,0.4075,0.7095,0.5178,-532.97,-6.68,765.11
2019-06-27T15:37:00.000,0.4089,0.7087,0.5171,-528.67,-13.36,773.38
2019-06-27T15:38:00.000,0.4058,0.7095,0.5181,-528.36,-16.22,773.38
2019-06-27T15:39:00.000,0.4082,0.7087,0.5183,-525.81,-12.08,768.29
2019-06-27T15:40:00.000,0.4062,0.7097,0.5178,-530.90,-16.54,774.97
2019-06-27T15:41:00.000,0.4058,0.7095,0.5173,-527.72,-9.54,767.97
2019-06-27T15:42:00.000,0.4058,0.7100,0.5178,-519.61,-14.95,771.47
2019-06-27T15:43:00.000,0.4072,0.7092,0.5181,-523.75,-20.99,771.79
2019-06-27T15:44:00.000,0.4062,0.7097,0.5178,-532.97,-17.17,769.56
2019-06-27T15:45:00.000,0.4077,0.7092,0.5178,-526.77,-17.17,767.33
2019-06-27T15:46:00.000,0.4075,0.7097,0.5171,-524.54,-11.45,781.01
2019-06-27T15:47:00.000,0.4062,0.7095,0.5178,-521.52,-1.27,776.24
2019-06-27T15:48:00.000,0.4055,0.7087,0.5186,-525.97,-16.22,770.83
2019-06-27T15:49:00.000,0.4087,0.7087,0.5171,-528.20,-7.63,775.60
2019-06-27T15:50:00.000,0.4065,0.7087,0.5173,-521.52,-14.63,774.01
2019-06-27T15:51:00.000,0.4082,0.7097,0.5181,-525.65,-8.90,764.79
2019-06-27T15:52:00.000,0.4065,0.7100,0.5176,-525.50,-13.99,769.24
2019-06-27T15:53:00.000,0.4077,0.7097,0.5181,-519.13,-13.04,774.97
2019-06-27T15:54:00.000,0.4060,0.7102,0.5164,-525.81,-14.95,770.83
2019-06-27T15:55:00.000,0.4065,0.7095,0.5178,-528.36,-21.31,770.83
2019-06-27T15:56:00.000,0.4072,0.7087,0.5181,-532.65,-12.72,765.11
2019-06-27T15:57:00.000,0.4077,0.7092,0.5181,-519.77,-10.49,764.79
2019-06-27T15:58:00.000,0.4077,0.7104,0.5176,-512.77,-4.45,768.29
2019-06-27T15:59:00.000,0.4072,0.7095,0.5183,-522.16,-10.49,771.47
2019-06-27T16:00:00.000,0.4055,0.7087,0.5181,-518.66,-16.22,772.74
2019-06-27T16:01:00.000,0.4062,0.7100,0.5171,-522.79,-15.90,772.42
2019-06-27T16:02:00.000,0.4080,0.7097,0.5183,-521.20,-16.85,771.47
2019-06-27T16:03:00.000,0.4070,0.7092,0.5176,-520.88,-13.36,774.97
2019-06-27T16:04:00.000,0.4087,0.7087,0.5178,-520.41,-14.31,778.15
2019-06-27T16:05:00.000,0.4072,0.7095,0.5178,-523.11,-6.68,765.11
2019-06-27T16:06:00.000,0.4065,0.7097,0.5171,-534.08,-16.85,761.93
2019-06-27T16:07:00.000,0.4060,0.7087,0.5181,-524.54,-17.17,772.10
2019-06-27T16:08:00.000,0.4065,0.7085,0.5181,-530.90,-18.44,774.01
2019-06-27T16:09:00.000,0.4058,0.7095,0.5178,-531.54,-2.86,764.15
2019-06-27T16:10:00.000,0.4062,0.7097,0.5171,-529.63,-9.86,775.28
2019-06-27T16:11:00.000,0.4072,0.7095,0.5178,-527.09,-10.81,775.60
2019-06-27T16:12:00.000,0.4067,0.7087,0.5183,-527.56,-13.36,770.83
2019-06-27T16:13:00.000,0.4053,0.7095,0.5176,-533.60,-7.63,774.97
2019-06-27T16:14:00.000,0.4082,0.7102,0.5176,-534.88,-22.90,773.06
2019-06-27T16:15:00.000,0.4067,0.7092,0.5181,-541.55,-21.31,773.38
2019-06-27T16:16:00.000,0.4070,0.7097,0.5181,-521.84,-16.85,775.28
2019-06-27T16:17:00.000,0.4050,0.7090,0.5178,-535.35,-10.49,769.24
2019-06-27T16:18:00.000,0.4067,0.7090,0.5178,-520.57,-16.22,777.83
2019-06-27T16:19:00.000,0.4067,0.7104,0.5168,-521.68,-18.44,775.60
2019-06-27T16:20:00.000,0.4055,0.7095,0.5171,-526.77,-14.63,780.05
2019-06-27T16:21:00.000,0.4067,0.7092,0.5178,-523.75,-12.72,775.92
2019-06-27T16:22:00.000,0.4062,0.7097,0.5178,-529.31,-13.04,767.65
2019-06-27T16:23:00.000,0.4084,0.7090,0.5193,-532.49,-18.44,764.47
2019-06-27T16:24:00.000,0.4077,0.7092,0.5183,-524.54,-13.99,771.15
2019-06-27T16:25:00.000,0.4058,0.7085,0.5176,-541.55,-21.62,771.15
2019-06-27T16:26:00.000,0.4060,0.7090,0.5178,-532.65,2.54,774.65
2019-06-27T16:27:00.000,0.4070,0.7085,0.5183,-522.32,-16.85,769.88
2019-06-27T16:28:00.000,0.4058,0.7097,0.5168,-530.11,-5.41,774.65
2019-06-27T16:29:00.000,0.4072,0.7087,0.5178,-532.33,-18.13,768.92
2019-06-27T16:30:00.000,0.4077,0.7092,0.5178,-537.42,-20.67,773.06
2019-06-27T16:31:00.000,0.4072,0.7092,0.5176,-532.17,-15.90,768.92
2019-06-27T16:32:00.000,0.4060,0.7090,0.5176,-541.55,-15.26,772.42
2019-06-27T16:33:00.000,0.4075,0.7104,0.5173,-534.08,-23.53,775.28
2019-06-27T16:34:00.000,0.4060,0.7087,0.5178,-532.97,-16.85,772.74
2019-06-27T16:35:00.000,0.4077,0.7087,0.5178,-524.38,-27.35,768.61
2019-06-27T16:36:00.000,0.4058,0.7090,0.5186,-533.29,-11.77,771.47
2019-06-27T16:37:00.000,0.4087,0.7095,0.5176,-532.17,-6.04,775.28
2019-06-27T16:38:00.000,0.4075,0.7100,0.5181,-530.11,-14.95,775.28
2019-06-27T16:39:00.000,0.4065,0.7095,0.5181,-530.11,-17.17,769.56
2019-06-27T16:40:00.000,0.4070,0.7092,0.5173,-530.11,-17.49,766.70
2019-06-27T16:41:00.000,0.4070,0.7090,0.5183,-538.37,-12.72,784.51
2019-06-27T16:42:00.000,0.4070,0.7087,0.5176,-526.93,-11.13,766.70
2019-06-27T16:43:00.000,0.4077,0.7100,0.5171,-532.65,-7.00,766.38
2019-06-27T16:44:00.000,0.4060,0.7100,0.5178,-539.17,-16.85,768.92
2019-06-27T16:45:00.000,0.4060,0.7100,0.5181,-528.52,-13.67,767.02
2019-06-27T16:46:00.000,0.4067,0.7095,0.5173,-535.03,-22.90,772.74
2019-06-27T16:47:00.000,0.4070,0.7102,0.5183,-535.51,-15.90,772.10
2019-06-27T16:48:00.000,0.4072,0.7097,0.5173,-529.79,-20.35,775.28
2019-06-27T16:49:00.000,0.4055,0.7095,0.5173,-519.61,-18.44,769.88
2019-06-27T16:50:00.000,0.4080,0.7095,0.5178,-523.59,-7.31,772.10
2019-06-27T16:51:00.000,0.4062,0.7095,0.5173,-521.84,-13.36,767.65
2019-06-27T16:52:00.000,0.4070,0.7095,0.5171,-531.06,-20.67,769.88
2019-06-27T16:53:00.000,0.4067,0.7092,0.5181,-535.99,-9.86,765.11
2019-06-27T16:54:00.000,0.4070,0.7095,0.5183,-526.45,-12.40,766.70
2019-06-27T16:55:00.000,0.4077,0.7095,0.5188,-527.24,-15.26,770.83
2019-06-27T16:56:00.000,0.4072,0.7090,0.5173,-527.88,-15.58,775.92
2019-06-27T16:57:00.000,0.4070,0.7104,0.5173,-528.83,-12.40,758.11
2019-06-27T16:58:00.000,0.4080,0.7087,0.5186,-533.13,-9.22,761.29
2019-06-27T16:59:00.000,0.4075,0.7102,0.5186,-540.28,-11.45,773.69
2019-06-27T17:00:00.000,0.4067,0.7087,0.5183,-528.04,-6.04,767.33
2019-06-27T17:01:00.000,0.4065,0.7097,0.5176,-536.94,-11.13,774.97
2019-06-27T17:02:00.000,0.4087,0.7095,0.5178,-532.01,-3.18,771.47
2019-06-27T17:03:00.000,0.4065,0.7090,0.5176,-534.56,-13.04,776.56
2019-06-27T17:04:00.000,0.4075,0.7092,0.5171,-536.31,-19.08,765.43
2019-06-27T17:05:00.000,0.4092,0.7090,0.5178,-526.93,-13.04,775.28
2019-06-27T17:06:00.000,0.4062,0.7102,0.5173,-542.19,-20.03,776.56
2019-06-27T17:07:00.000,0.4077,0.7100,0.5171,-532.49,-1.91,781.33
2019-06-27T17:08:00.000,0.4080,0.7097,0.5183,-535.83,-7.00,770.20
2019-06-27T17:09:00.000,0.4067,0.7095,0.5181,-523.27,-13.67,767.97
2019-06-27T17:10:00.000,0.4070,0.7090,0.5178,-531.06,-17.81,762.25
2019-06-27T17:11:00.000,0.4070,0.7078,0.5178,-534.24,-18.44,764.79
2019-06-27T17:12:00.000,0.4067,0.7097,0.5171,-532.81,-18.76,767.02
2019-06-27T17:13:00.000,0.4084,0.7087,0.5178,-531.22,-22.26,767.97
2019-06-27T17:14:00.000,0.4062,0.7097,0.5176,-535.51,-21.31,769.88
2019-06-27T17:15:00.000,0.4062,0.7092,0.5178,-534.56,-7.95,770.20
2019-06-27T17:16:00.000,0.4072,0.7095,0.5173,-540.44,-14.95,767.33
2019-06-27T17:17:00.000,0.4077,0.7097,0.5176,-526.45,-12.08,767.02
2019-06-27T17:18:00.000,0.4055,0.7092,0.5178,-537.42,-12.40,774.01
2019-06-27T17:19:00.000,0.4075,0.7092,0.5183,-539.65,-16.54,769.56
2019-06-27T17:20:00.000,0.4067,0.7090,0.5178,-537.90,-12.72,767.33
2019-06-27T17:21:00.000,0.4077,0.7090,0.5181,-517.54,-15.58,766.38
