ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-07-16T12:24:00.000,0.7852,0.6191,0.0740,-281.43,-22.58,620.42
2019-07-16T12:25:00.000,0.7871,0.6194,0.0747,-294.79,-16.85,619.78
2019-07-16T12:26:00.000,0.7866,0.6189,0.0735,-290.18,-17.49,614.38
2019-07-16T12:27:00.000,0.7864,0.6201,0.0737,-288.43,-13.67,621.37
2019-07-16T12:28:00.000,0.7876,0.6199,0.0737,-292.56,-19.72,621.69
2019-07-16T12:29:00.000,0.7854,0.6201,0.0730,-283.66,-15.90,622.33
2019-07-16T12:30:00.000,0.7869,0.6194,0.0745,-289.22,-14.95,615.97
2019-07-16T12:31:00.000,0.7861,0.6196,0.0747,-284.29,-11.13,622.96
2019-07-16T12:32:00.000,0.7852,0.6191,0.0740,-277.77,-14.95,625.51
2019-07-16T12:33:00.000,0.7859,0.6196,0.0740,-286.04,-19.40,619.46
2019-07-16T12:34:00.000,0.7861,0.6194,0.0735,-288.90,-19.40,616.28
2019-07-16T12:35:00.000,0.7859,0.6191,0.0732,-289.70,-13.67,615.65
2019-07-16T12:36:00.000,0.7864,0.6196,0.0742,-288.74,-21.31,620.74
2019-07-16T12:37:00.000,0.7856,0.6206,0.0735,-286.20,-14.63,620.10
2019-07-16T12:38:00.000,0.7847,0.6201,0.0740,-284.29,-22.58,615.01
2019-07-16T12:39:00.000,0.7847,0.6204,0.0737,-281.43,-15.26,622.01
2019-07-16T12:40:00.000,0.7866,0.6196,0.0740,-287.15,-11.77,622.01
2019-07-16T12:41:00.000,0.7849,0.6204,0.0740,-274.12,-28.62,618.83
2019-07-16T12:42:00.000,0.7856,0.6191,0.0737,-277.14,-15.26,621.37
2019-07-16T12:43:00.000,0.7847,0.6199,0.0728,-275.87,-20.99,618.83
2019-07-16T12:44:00.000,0.7866,0.6194,0.0742,-282.38,-20.99,617.24
2019-07-16T12:45:00.000,0.7856,0.6191,0.0745,-277.93,-8.59,622.96
2019-07-16T12:46:00.000,0.7859,0.6191,0.0737,-288.58,-13.99,619.46
2019-07-16T12:47:00.000,0.7854,0.6187,0.0747,-288.74,-10.49,628.37
2019-07-16T12:48:00.000,0.7859,0.6194,0.0740,-274.12,-22.26,616.28
2019-07-16T12:49:00.000,0.7866,0.6196,0.0742,-290.33,-29.57,625.82
2019-07-16T12:50:00.000,0.7866,0.6196,0.0742,-272.53,-19.40,617.56
2019-07-16T12:51:00.000,0.7856,0.6189,0.0742,-288.90,-32.44,622.64
2019-07-16T12:52:00.000,0.7854,0.6199,0.0737,-286.36,-17.49,623.28
2019-07-16T12:53:00.000,0.7859,0.6191,0.0745,-279.36,-25.76,608.33
2019-07-16T12:54:00.000,0.7854,0.6191,0.0742,-277.61,-19.72,622.33
2019-07-16T12:55:00.000,0.7854,0.6196,0.0737,-281.59,-17.81,620.42
2019-07-16T12:56:00.000,0.7866,0.6191,0.0742,-275.87,-22.58,623.60
2019-07-16T12:57:00.000,0.7859,0.6194,0.0745,-278.73,-12.40,626.46
2019-07-16T12:58:00.000,0.7861,0.6196,0.0740,-276.98,-20.99,630.59
2019-07-16T12:59:00.000,0.7856,0.6199,0.0745,-282.70,-18.44,622.64
2019-07-16T13:00:00.000,0.7859,0.6194,0.0732,-293.67,-20.03,615.65
2019-07-16T13:01:00.000,0.7854,0.6196,0.0742,-279.36,-30.21,623.92
2019-07-16T13:02:00.000,0.7866,0.6201,0.0737,-283.50,-13.99,626.46
2019-07-16T13:03:00.000,0.7852,0.6194,0.0735,-281.27,-13.99,634.41
2019-07-16T13:04:00.000,0.7864,0.6199,0.0740,-292.72,-11.77,626.14
2019-07-16T13:05:00.000,0.7869,0.6199,0.0737,-283.18,-14.63,622.01
2019-07-16T13:06:00.000,0.7869,0.6199,0.0732,-296.22,-13.36,620.10
2019-07-16T13:07:00.000,0.7859,0.6204,0.0737,-277.45,-17.49,622.64
2019-07-16T13:08:00.000,0.7864,0.6199,0.0732,-269.98,-15.26,620.74
2019-07-16T13:09:00.000,0.7866,0.6204,0.0742,-285.09,-21.94,615.97
2019-07-16T13:10:00.000,0.7859,0.6199,0.0740,-291.92,-13.67,612.47
2019-07-16T13:11:00.000,0.7871,0.6191,0.0740,-278.73,-19.72,623.28
2019-07-16T13:12:00.000,0.7871,0.6201,0.0740,-283.18,-14.31,624.23
2019-07-16T13:13:00.000,0.7866,0.6196,0.0745,-269.19,-24.80,624.55
2019-07-16T13:14:00.000,0.7861,0.6189,0.0747,-294.63,-19.72,622.01
2019-07-16T13:15:00.000,0.7847,0.6187,0.0740,-273.32,-19.40,618.83
2019-07-16T13:16:00.000,0.7834,0.6196,0.0745,-278.73,-25.44,621.37
2019-07-16T13:17:00.000,0.7864,0.6191,0.0740,-285.56,-16.54,615.97
2019-07-16T13:18:00.000,0.7852,0.6201,0.0745,-275.07,-17.17,622.96
2019-07-16T13:19:00.000,0.7852,0.6196,0.0740,-278.57,-25.44,620.74
2019-07-16T13:20:00.000,0.7871,0.6194,0.0737,-288.58,-21.94,621.05
2019-07-16T13:21:00.000,0.7837,0.6187,0.0742,-284.77,-20.35,618.83
2019-07-16T13:22:00.000,0.7861,0.6204,0.0740,-283.66,-23.21,615.65
2019-07-16T13:23:00.000,0.7849,0.6191,0.0735,-280.95,-13.67,624.55
2019-07-16T13:24:00.000,0.7861,0.6208,0.0740,-279.20,-26.71,618.83
2019-07-16T13:25:00.000,0.7866,0.6199,0.0737,-276.02,-16.22,618.83
2019-07-16T13:26:00.000,0.7874,0.6199,0.0750,-292.88,-15.58,622.01
2019-07-16T13:27:00.000,0.7859,0.6194,0.0737,-283.81,-11.77,623.28
2019-07-16T13:28:00.000,0.7866,0.6191,0.0740,-285.72,-20.67,615.01
2019-07-16T13:29:00.000,0.7852,0.6201,0.0737,-287.15,-21.94,621.05
2019-07-16T13:30:00.000,0.7859,0.6187,0.0740,-277.77,-18.44,624.55
2019-07-16T13:31:00.000,0.7859,0.6199,0.0747,-277.45,-19.40,622.64
2019-07-16T13:32:00.000,0.7859,0.6201,0.0750,-282.38,-23.21,622.64
2019-07-16T13:33:00.000,0.7864,0.6204,0.0747,-289.22,-20.67,626.46
2019-07-16T13:34:00.000,0.7852,0.6204,0.0735,-281.59,-24.80,619.46
2019-07-16T13:35:00.000,0.7844,0.6199,0.0742,-288.58,-26.39,620.10
2019-07-16T13:36:00.000,0.7844,0.6196,0.0745,-279.52,-25.12,619.78
2019-07-16T13:37:00.000,0.7847,0.6196,0.0740,-284.93,-15.26,610.88
2019-07-16T13:38:00.000,0.7852,0.6201,0.0742,-276.34,-16.54,622.01
2019-07-16T13:39:00.000,0.7859,0.6196,0.0740,-277.77,-18.13,619.46
2019-07-16T13:40:00.000,0.7869,0.6189,0.0745,-276.02,-26.71,614.38
2019-07-16T13:41:00.000,0.7859,0.6191,0.0745,-277.45,-25.44,627.10
2019-07-16T13:42:00.000,0.7852,0.6191,0.0745,-284.77,-26.39,613.42
2019-07-16T13:43:00.000,0.7852,0.6191,0.0742,-283.34,-18.44,615.97
2019-07-16T13:44:00.000,0.7839,0.6194,0.0740,-292.56,-23.21,619.15
2019-07-16T13:45:00.000,0.7864,0.6199,0.0747,-285.25,-27.67,617.56
2019-07-16T13:46:00.000,0.7864,0.6196,0.0737,-275.07,-20.35,617.87
2019-07-16T13:47:00.000,0.7842,0.6204,0.0740,-279.20,-24.49,616.92
2019-07-16T13:48:00.000,0.7849,0.6184,0.0747,-269.19,-23.53,618.19
2019-07-16T13:49:00.000,0.7859,0.6196,0.0740,-287.47,-29.89,615.65
2019-07-16T13:50:00.000,0.7847,0.6201,0.0737,-282.38,-17.81,616.92
2019-07-16T13:51:00.000,0.7871,0.6191,0.0742,-280.48,-25.44,623.92
2019-07-16T13:52:00.000,0.7837,0.6196,0.0735,-268.07,-25.76,618.83
2019-07-16T13:53:00.000,0.7849,0.6194,0.0745,-271.73,-24.49,618.51
2019-07-16T13:54:00.000,0.7852,0.6199,0.0747,-289.22,-23.21,618.51
2019-07-16T13:55:00.000,0.7837,0.6194,0.0737,-289.38,-24.80,622.96
2019-07-16T13:56:00.000,0.7859,0.6196,0.0737,-284.61,-16.22,625.51
2019-07-16T13:57:00.000,0.7847,0.6201,0.0737,-273.80,-27.98,624.87
2019-07-16T13:58:00.000,0.7859,0.6201,0.0745,-292.72,-20.35,620.74
2019-07-16T13:59:00.000,0.7856,0.6187,0.0742,-288.90,-28.30,621.37
2019-07-16T14:00:00.000,0.7856,0.6187,0.0745,-285.56,-32.44,608.65
2019-07-16T14:01:00.000,0.7871,0.6187,0.0742,-270.78,-28.94,620.42
2019-07-16T14:02:00.000,0.7856,0.6196,0.0737,-279.05,-25.44,622.01
2019-07-16T14:03:00.000,0.7847,0.6189,0.0747,-290.18,-18.13,622.33
2019-07-16T14:04:00.000,0.7859,0.6196,0.0742,-283.66,-27.67,623.60
2019-07-16T14:05:00.000,0.7847,0.6191,0.0737,-278.09,-20.99,615.01
2019-07-16T14:06:00.000,0.7852,0.6189,0.0745,-279.05,-18.44,614.69
2019-07-16T14:07:00.000,0.7854,0.6187,0.0750,-281.11,-23.85,614.69
2019-07-16T14:08:00.000,0.7852,0.6199,0.0740,-284.93,-27.67,610.88
2019-07-16T14:09:00.000,0.7849,0.6199,0.0742,-287.00,-23.85,609.61
2019-07-16T14:10:00.000,0.7861,0.6199,0.0747,-279.68,-19.72,625.82
2019-07-16T14:11:00.000,0.7849,0.6199,0.0750,-291.13,-23.85,621.37
2019-07-16T14:12:00.000,0.7839,0.6194,0.0740,-283.02,-32.44,612.15
2019-07-16T14:13:00.000,0.7852,0.6187,0.0742,-282.23,-25.12,615.97
2019-07-16T14:14:00.000,0.7847,0.6204,0.0735,-283.97,-23.21,626.46
2019-07-16T14:15:00.000,0.7842,0.6194,0.0740,-286.36,-34.34,608.97
2019-07-16T14:16:00.000,0.7864,0.6196,0.0737,-279.36,-22.90,618.51
2019-07-16T14:17:00.000,0.7852,0.6196,0.0747,-301.31,-25.76,607.70
2019-07-16T14:18:00.000,0.7849,0.6194,0.0747,-288.58,-29.26,612.79
2019-07-16T14:19:00.000,0.7854,0.6199,0.0740,-276.18,-14.95,615.65
2019-07-16T14:20:00.000,0.7856,0.6199,0.0737,-289.38,-26.08,615.01
2019-07-16T14:21:00.000,0.7854,0.6201,0.0740,-280.63,-27.35,616.60
2019-07-16T14:22:00.000,0.7852,0.6204,0.0745,-272.69,-29.89,610.88
2019-07-16T14:23:00.000,0.7842,0.6199,0.0740,-285.09,-16.54,617.56
2019-07-16T14:24:00.000,0.7854,0.6191,0.0742,-283.50,-21.62,621.05
2019-07-16T14:25:00.000,0.7864,0.6206,0.0742,-282.70,-22.58,616.92
2019-07-16T14:26:00.000,0.7864,0.6189,0.0742,-281.43,-24.49,608.97
2019-07-16T14:27:00.000,0.7859,0.6189,0.0735,-278.89,-22.26,614.06
2019-07-16T14:28:00.000,0.7847,0.6189,0.0742,-281.75,-19.40,622.33
2019-07-16T14:29:00.000,0.7852,0.6189,0.0742,-285.56,-30.53,621.05
2019-07-16T14:30:00.000,0.7844,0.6196,0.0745,-284.77,-20.35,615.33
2019-07-16T14:31:00.000,0.7869,0.6196,0.0742,-285.88,-27.67,623.28
2019-07-16T14:32:00.000,0.7856,0.6199,0.0737,-275.71,-20.67,626.46
2019-07-16T14:33:00.000,0.7856,0.6191,0.0740,-272.05,-26.08,614.38
2019-07-16T14:34:00.000,0.7864,0.6206,0.0742,-277.61,-15.26,620.74
2019-07-16T14:35:00.000,0.7852,0.6194,0.0740,-281.43,-22.90,615.65
2019-07-16T14:36:00.000,0.7847,0.6194,0.0740,-261.87,-14.95,628.69
2019-07-16T14:37:00.000,0.7871,0.6199,0.0742,-269.66,-11.77,618.83
2019-07-16T14:38:00.000,0.7866,0.6199,0.0742,-273.32,-22.58,621.05
2019-07-16T14:39:00.000,0.7849,0.6191,0.0745,-270.46,-20.35,621.37
2019-07-16T14:40:00.000,0.7856,0.6199,0.0745,-275.07,-21.94,620.42
2019-07-16T14:41:00.000,0.7859,0.6194,0.0750,-284.45,-16.22,625.82
2019-07-16T14:42:00.000,0.7849,0.6199,0.0735,-280.79,-24.49,616.92
2019-07-16T14:43:00.000,0.7854,0.6204,0.0745,-290.97,-16.54,626.14
2019-07-16T14:44:00.000,0.7839,0.6199,0.0730,-286.20,-15.90,619.15
2019-07-16T14:45:00.000,0.7854,0.6191,0.0740,-284.77,-15.58,614.69
2019-07-16T14:46:00.000,0.7849,0.6196,0.0737,-280.32,-24.49,614.06
2019-07-16T14:47:00.000,0.7847,0.6189,0.0745,-285.56,-21.62,615.97
2019-07-16T14:48:00.000,0.7852,0.6199,0.0750,-272.53,-21.31,607.70
2019-07-16T14:49:00.000,0.7852,0.6191,0.0747,-281.27,-25.12,612.79
2019-07-16T14:50:00.000,0.7854,0.6191,0.0750,-275.71,-24.49,622.96
2019-07-16T14:51:00.000,0.7856,0.6196,0.0745,-287.95,-22.90,622.64
2019-07-16T14:52:00.000,0.7866,0.6191,0.0740,-270.62,-19.72,613.42
2019-07-16T14:53:00.000,0.7849,0.6194,0.0737,-274.27,-23.53,626.46
2019-07-16T14:54:00.000,0.7869,0.6194,0.0750,-287.63,-24.80,610.56
2019-07-16T14:55:00.000,0.7849,0.6187,0.0745,-281.91,-16.22,632.50
2019-07-16T14:56:00.000,0.7871,0.6196,0.0747,-280.00,-18.13,616.28
2019-07-16T14:57:00.000,0.7871,0.6201,0.0740,-281.91,-22.58,616.60
2019-07-16T14:58:00.000,0.7854,0.6194,0.0742,-280.95,-21.62,616.60
2019-07-16T14:59:00.000,0.7844,0.6196,0.0737,-284.93,-15.58,615.01
2019-07-16T15:00:00.000,0.7861,0.6191,0.0740,-284.13,-21.62,618.83
2019-07-16T15:01:00.000,0.7856,0.6201,0.0735,-288.11,-19.40,622.33
2019-07-16T15:02:00.000,0.7854,0.6184,0.0754,-276.18,-20.03,622.96
2019-07-16T15:03:00.000,0.7844,0.6191,0.0750,-285.88,-12.72,616.92
2019-07-16T15:04:00.000,0.7859,0.6201,0.0737,-290.49,-22.90,624.23
2019-07-16T15:05:00.000,0.7871,0.6194,0.0742,-276.98,-24.80,621.69
2019-07-16T15:06:00.000,0.7839,0.6194,0.0740,-298.28,-22.90,625.19
2019-07-16T15:07:00.000,0.7861,0.6194,0.0742,-288.58,-23.21,622.33
2019-07-16T15:08:00.000,0.7856,0.6194,0.0742,-282.86,-17.49,619.15
2019-07-16T15:09:00.000,0.7856,0.6196,0.0737,-297.01,-17.49,612.15
2019-07-16T15:10:00.000,0.7859,0.6191,0.0750,-292.56,-28.62,627.73
2019-07-16T15:11:00.000,0.7864,0.6196,0.0745,-283.18,-25.44,616.28
2019-07-16T15:12:00.000,0.7869,0.6201,0.0742,-278.41,-24.17,617.24
2019-07-16T15:13:00.000,0.7866,0.6191,0.0745,-277.30,-25.76,614.69
2019-07-16T15:14:00.000,0.7844,0.6201,0.0735,-297.33,-13.04,620.10
2019-07-16T15:15:00.000,0.7854,0.6191,0.0742,-280.16,-15.26,624.23
2019-07-16T15:16:00.000,0.7859,0.6191,0.0740,-279.68,-16.22,618.83
2019-07-16T15:17:00.000,0.7854,0.6194,0.0740,-284.61,-18.76,617.24
2019-07-16T15:18:00.000,0.7861,0.6201,0.0737,-284.29,-21.31,624.55
2019-07-16T15:19:00.000,0.7866,0.6199,0.0735,-293.99,-26.08,627.10
2019-07-16T15:20:00.000,0.7859,0.6196,0.0735,-286.04,-18.76,622.64
2019-07-16T15:21:00.000,0.7849,0.6201,0.0742,-277.61,-24.17,617.56
2019-07-16T15:22:00.000,0.7849,0.6191,0.0754,-291.92,-14.31,628.05
2019-07-16T15:23:00.000,0.7854,0.6199,0.0745,-289.06,-16.54,623.60
2019-07-16T15:24:00.000,0.7864,0.6201,0.0732,-278.41,-21.94,622.64
2019-07-16T15:25:00.000,0.7852,0.6196,0.0730,-280.00,-16.85,618.83
2019-07-16T15:26:00.000,0.7859,0.6191,0.0745,-289.70,-19.08,624.55
2019-07-16T15:27:00.000,0.7869,0.6187,0.0742,-276.82,-23.85,619.46
2019-07-16T15:28:00.000,0.7864,0.6196,0.0750,-277.77,-14.95,624.55
2019-07-16T15:29:00.000,0.7859,0.6194,0.0745,-290.65,-16.85,619.78
2019-07-16T15:30:00.000,0.7859,0.6199,0.0742,-283.66,-27.98,621.37
2019-07-16T15:31:00.000,0.7866,0.6191,0.0745,-282.38,-22.26,622.33
2019-07-16T15:32:00.000,0.7864,0.6201,0.0740,-276.18,-25.12,614.69
2019-07-16T15:33:00.000,0.7871,0.6191,0.0747,-279.68,-19.08,626.78
2019-07-16T15:34:00.000,0.7866,0.6189,0.0750,-279.05,-27.67,625.19
2019-07-16T15:35:00.000,0.7852,0.6189,0.0737,-285.41,-19.72,621.69
2019-07-16T15:36:00.000,0.7866,0.6194,0.0745,-284.45,-16.54,627.10
2019-07-16T15:37:00.000,0.7844,0.6191,0.0750,-289.38,-21.31,620.42
2019-07-16T15:38:00.000,0.7871,0.6199,0.0737,-285.56,-19.72,625.51
2019-07-16T15:39:00.000,0.7864,0.6191,0.0742,-272.37,-31.80,624.23
2019-07-16T15:40:00.000,0.7849,0.6201,0.0732,-286.84,-18.44,628.69
2019-07-16T15:41:00.000,0.7859,0.6204,0.0737,-279.36,-16.85,625.82
2019-07-16T15:42:00.000,0.7839,0.6199,0.0745,-285.25,-31.48,633.46
2019-07-16T15:43:00.000,0.7842,0.6199,0.0732,-294.47,-23.21,618.51
2019-07-16T15:44:00.000,0.7859,0.6191,0.0732,-283.34,-31.48,618.19
2019-07-16T15:45:00.000,0.7839,0.6194,0.0745,-290.65,-20.99,628.37
2019-07-16T15:46:00.000,0.7866,0.6196,0.0742,-288.90,-19.08,623.92
2019-07-16T15:47:00.000,0.7866,0.6196,0.0740,-288.27,-21.31,626.78
2019-07-16T15:48:00.000,0.7842,0.6194,0.0732,-296.54,-19.08,622.64
2019-07-16T15:49:00.000,0.7864,0.6196,0.0745,-286.68,-20.99,629.32
2019-07-16T15:50:00.000,0.7852,0.6196,0.0747,-302.26,-23.85,628.69
2019-07-16T15:51:00.000,0.7861,0.6196,0.0742,-284.93,-14.95,628.37
2019-07-16T15:52:00.000,0.7844,0.6194,0.0740,-281.75,-7.95,626.14
2019-07-16T15:53:00.000,0.7864,0.6196,0.0742,-288.27,-27.03,623.60
2019-07-16T15:54:00.000,0.7869,0.6194,0.0742,-295.58,-19.08,618.19
2019-07-16T15:55:00.000,0.7864,0.6201,0.0735,-281.27,-26.39,630.59
2019-07-16T15:56:00.000,0.7861,0.6196,0.0745,-291.61,-10.49,621.05
2019-07-16T15:57:00.000,0.7854,0.6199,0.0735,-282.23,-24.17,621.69
2019-07-16T15:58:00.000,0.7852,0.6201,0.0742,-300.67,-21.94,619.78
2019-07-16T15:59:00.000,0.7859,0.6204,0.0735,-283.50,-16.22,618.51
2019-07-16T16:00:00.000,0.7856,0.6194,0.0752,-295.26,-28.30,626.46
2019-07-16T16:01:00.000,0.7869,0.6199,0.0740,-281.91,-24.80,619.46
2019-07-16T16:02:00.000,0.7871,0.6196,0.0740,-288.58,-23.53,617.24
2019-07-16T16:03:00.000,0.7871,0.6201,0.0737,-293.20,-26.08,622.01
2019-07-16T16:04:00.000,0.7869,0.6201,0.0740,-292.24,-17.17,628.05
2019-07-16T16:05:00.000,0.7864,0.6194,0.0737,-292.40,-18.13,623.28
2019-07-16T16:06:00.000,0.7861,0.6191,0.0740,-282.38,-15.58,621.37
2019-07-16T16:07:00.000,0.7869,0.6199,0.0735,-296.22,-21.62,625.82
2019-07-16T16:08:00.000,0.7859,0.6191,0.0740,-297.17,-26.39,619.46
2019-07-16T16:09:00.000,0.7866,0.6196,0.0737,-293.04,-27.35,616.28
2019-07-16T16:10:00.000,0.7849,0.6201,0.0742,-295.42,-20.67,618.83
2019-07-16T16:11:00.000,0.7844,0.6201,0.0737,-290.33,-29.57,622.64
2019-07-16T16:12:00.000,0.7856,0.6196,0.0735,-280.95,-30.53,620.74
2019-07-16T16:13:00.000,0.7876,0.6199,0.0737,-293.67,-23.85,619.15
2019-07-16T16:14:00.000,0.7859,0.6194,0.0737,-284.77,-24.49,622.64
2019-07-16T16:15:00.000,0.7849,0.6191,0.0742,-281.59,-26.39,618.51
2019-07-16T16:16:00.000,0.7856,0.6199,0.0737,-285.09,-27.35,615.65
2019-07-16T16:17:00.000,0.7852,0.6199,0.0747,-288.43,-27.67,614.69
2019-07-16T16:18:00.000,0.7859,0.6204,0.0737,-290.65,-32.44,628.05
2019-07-16T16:19:00.000,0.7854,0.6191,0.0752,-289.54,-24.80,616.92
2019-07-16T16:20:00.000,0.7864,0.6204,0.0732,-280.95,-30.21,621.37
2019-07-16T16:21:00.000,0.7861,0.6189,0.0737,-291.45,-36.57,622.01
2019-07-16T16:22:00.000,0.7864,0.6187,0.0745,-280.79,-21.94,621.37
2019-07-16T16:23:00.000,0.7874,0.6191,0.0742,-286.84,-29.89,619.46
2019-07-16T16:24:00.000,0.7859,0.6189,0.0740,-298.44,-25.12,628.05
2019-07-16T16:25:00.000,0.7854,0.6196,0.0737,-274.91,-25.12,622.01
2019-07-16T16:26:00.000,0.7847,0.6194,0.0732,-292.72,-20.67,618.83
2019-07-16T16:27:00.000,0.7847,0.6194,0.0740,-293.67,-15.90,622.33
2019-07-16T16:28:00.000,0.7849,0.6196,0.0740,-300.51,-25.44,619.15
2019-07-16T16:29:00.000,0.7852,0.6199,0.0737,-292.08,-23.85,623.28
2019-07-16T16:30:00.000,0.7861,0.6189,0.0740,-289.54,-22.58,629.32
2019-07-16T16:31:00.000,0.7849,0.6194,0.0735,-283.50,-23.21,617.56
2019-07-16T16:32:00.000,0.7856,0.6189,0.0747,-291.29,-24.17,631.23
2019-07-16T16:33:00.000,0.7852,0.6199,0.0742,-297.97,-25.12,625.19
2019-07-16T16:34:00.000,0.7871,0.6191,0.0737,-290.49,-19.08,626.78
2019-07-16T16:35:00.000,0.7871,0.6194,0.0732,-282.86,-17.81,618.83
2019-07-16T16:36:00.000,0.7864,0.6191,0.0740,-282.07,-24.17,633.14
2019-07-16T16:37:00.000,0.7854,0.6194,0.0740,-278.73,-21.94,630.59
2019-07-16T16:38:00.000,0.7869,0.6196,0.0740,-293.67,-18.44,625.82
2019-07-16T16:39:00.000,0.7869,0.6199,0.0737,-284.13,-22.90,619.78
2019-07-16T16:40:00.000,0.7871,0.6184,0.0740,-291.45,-15.90,622.01
2019-07-16T16:41:00.000,0.7854,0.6199,0.0735,-282.07,-16.85,621.69
2019-07-16T16:42:00.000,0.7842,0.6196,0.0745,-290.97,-18.44,625.19
2019-07-16T16:43:00.000,0.7852,0.6196,0.0740,-289.54,-13.99,625.19
2019-07-16T16:44:00.000,0.7854,0.6204,0.0735,-288.43,-19.40,623.28
2019-07-16T16:45:00.000,0.7859,0.6196,0.0737,-287.47,-19.40,612.79
2019-07-16T16:46:00.000,0.7854,0.6196,0.0745,-283.66,-25.12,615.97
2019-07-16T16:47:00.000,0.7847,0.6191,0.0742,-276.82,-18.44,627.73
2019-07-16T16:48:00.000,0.7842,0.6196,0.0742,-290.65,-11.77,620.10
2019-07-16T16:49:00.000,0.7859,0.6199,0.0735,-295.58,-21.31,619.46
2019-07-16T16:50:00.000,0.7859,0.6191,0.0745,-298.92,-19.40,617.24
2019-07-16T16:51:00.000,0.7869,0.6187,0.0752,-298.92,-22.58,631.23
2019-07-16T16:52:00.000,0.7871,0.6204,0.0742,-272.84,-31.80,617.24
2019-07-16T16:53:00.000,0.7869,0.6204,0.0740,-288.58,-22.58,623.60
2019-07-16T16:54:00.000,0.7854,0.6196,0.0735,-284.29,-23.85,629.96
2019-07-16T16:55:00.000,0.7844,0.6199,0.0745,-295.42,-12.72,614.69
2019-07-16T16:56:00.000,0.7854,0.6199,0.0735,-285.09,-19.72,616.28
2019-07-16T16:57:00.000,0.7859,0.6191,0.0737,-280.95,-23.85,625.51
2019-07-16T16:58:00.000,0.7856,0.6199,0.0737,-281.11,-24.17,625.51
2019-07-16T16:59:00.000,0.7866,0.6194,0.0747,-297.01,-19.08,622.33
2019-07-16T17:00:00.000,0.7856,0.6204,0.0740,-298.12,-19.72,620.10
2019-07-16T17:01:00.000,0.7852,0.6194,0.0745,-287.00,-22.90,617.24
2019-07-16T17:02:00.000,0.7856,0.6191,0.0737,-282.54,-25.76,616.60
2019-07-16T17:03:00.000,0.7866,0.6191,0.0742,-294.15,-20.99,623.92
2019-07-16T17:04:00.000,0.7866,0.6204,0.0730,-288.43,-20.35,626.46
2019-07-16T17:05:00.000,0.7856,0.6187,0.0750,-286.36,-21.62,618.19
2019-07-16T17:06:00.000,0.7864,0.6204,0.0735,-270.30,-24.80,617.87
2019-07-16T17:07:00.000,0.7859,0.6191,0.0742,-284.45,-18.44,619.15
2019-07-16T17:08:00.000,0.7849,0.6189,0.0745,-284.93,-22.90,625.19
2019-07-16T17:09:00.000,0.7859,0.6187,0.0747,-291.45,-20.67,615.97
2019-07-16T17:10:00.000,0.7844,0.6191,0.0745,-279.68,-18.76,622.64
2019-07-16T17:11:00.000,0.7852,0.6196,0.0742,-289.54,-17.81,618.19
2019-07-16T17:12:00.000,0.7842,0.6199,0.0728,-282.70,-23.85,622.33
2019-07-16T17:13:00.000,0.7856,0.6201,0.0737,-288.74,-21.94,622.96
2019-07-16T17:14:00.000,0.7861,0.6189,0.0745,-294.63,-27.35,629.64
2019-07-16T17:15:00.000,0.7852,0.6194,0.0737,-289.86,-22.58,620.74
2019-07-16T17:16:00.000,0.7871,0.6204,0.0742,-280.79,-22.26,621.37
2019-07-16T17:17:00.000,0.7874,0.6204,0.0732,-287.63,-22.90,623.28
2019-07-16T17:18:00.000,0.7844,0.6194,0.0742,-296.69,-27.35,622.33
2019-07-16T17:19:00.000,0.7854,0.6199,0.0740,-285.56,-26.71,610.24
2019-07-16T17:20:00.000,0.7869,0.6191,0.0747,-289.54,-22.26,625.19
2019-07-16T17:21:00.000,0.7871,0.6191,0.0740,-281.11,-23.21,614.06
2019-07-16T17:22:00.000,0.7859,0.6189,0.0737,-285.09,-26.08,613.74
2019-07-16T17:23:00.000,0.7852,0.6199,0.0742,-283.02,-19.08,626.78
2019-07-16T17:24:00.000,0.7881,0.6199,0.0740,-297.49,-24.80,609.92
2019-07-16T17:25:00.000,0.7874,0.6194,0.0742,-294.47,-22.90,623.60
2019-07-16T17:26:00.000,0.7856,0.6191,0.0737,-289.70,-15.26,623.60
2019-07-16T17:27:00.000,0.7856,0.6196,0.0740,-294.94,-20.03,617.24
2019-07-16T17:28:00.000,0.7861,0.6196,0.0740,-284.77,-20.99,616.92
2019-07-16T17:29:00.000,0.7859,0.6196,0.0740,-271.89,-13.99,617.56
2019-07-16T17:30:00.000,0.7854,0.6204,0.0737,-297.97,-20.67,620.42
2019-07-16T17:31:00.000,0.7859,0.6189,0.0740,-289.54,-12.72,626.78
2019-07-16T17:32:00.000,0.7859,0.6191,0.0740,-280.32,-22.90,623.28
2019-07-16T17:33:00.000,0.7869,0.6199,0.0732,-282.07,-23.85,621.05
2019-07-16T17:34:00.000,0.7866,0.6194,0.0732,-283.34,-22.26,628.69
2019-07-16T17:35:00.000,0.7861,0.6206,0.0740,-283.97,-14.31,622.33
2019-07-16T17:36:00.000,0.7856,0.6201,0.0735,-299.40,-17.81,619.78
2019-07-16T17:37:00.000,0.7847,0.6191,0.0747,-288.43,-20.35,620.42
2019-07-16T17:38:00.000,0.7866,0.6204,0.0740,-282.38,-18.13,616.92
2019-07-16T17:39:00.000,0.7856,0.6189,0.0732,-291.76,-27.98,619.46
2019-07-16T17:40:00.000,0.7839,0.6199,0.0732,-286.04,-24.80,622.96
